Date,Country,Confirmed,Recovered,Deaths,mortality_rate,increase_rate
2020-03-08,Serbia,0.0,,,,
2020-03-08,Seychelles,,,,,
2020-03-08,Sierra Leone,,,,,
2020-03-08,Singapore,5.0106352940962555,4.356708826689592,,,2.162823150618887
2020-03-08,Slovakia,1.0986122886681098,,,,5.298317366548036
2020-03-08,Slovenia,2.772588722239781,,,,4.8564846142689975
2020-03-08,Somalia,,,,,
2020-03-08,South Africa,1.0986122886681098,,,,5.298317366548036
2020-03-08,South Sudan,,,,,
2020-03-08,Spain,6.511745329644728,3.4011973816621555,2.833213344056216,0.9266382003995796,3.543853682063679
2020-03-08,Sri Lanka,0.0,0.0,,,
2020-03-08,Sudan,,,,,
2020-03-08,Suriname,,,,,
2020-03-08,Sweden,5.313205979041787,,,,3.2614354392869966
2020-03-08,Switzerland,5.820082930352362,1.0986122886681098,0.6931471805599453,-0.5217655638043251,3.248289710074494
2020-03-08,Syria,,,,,
2020-03-08,Taiwan*,3.8066624897703196,2.5649493574615367,0.0,0.7985076962177716,
2020-03-08,Tanzania,,,,,
2020-03-08,Thailand,3.912023005428146,3.4339872044851463,0.0,0.6931471805599453,
2020-03-08,Timor-Leste,,,,,
2020-03-08,Togo,0.0,,,,
2020-03-08,Trinidad and Tobago,,,,,
2020-03-08,Tunisia,0.6931471805599453,,,,4.605170185988092
2020-03-08,Turkey,,,,,
2020-03-08,US,6.249975242259483,1.9459101490553132,3.044522437723423,1.3997173814520314,3.362308288475435
2020-03-08,Uganda,,,,,
2020-03-08,Ukraine,0.0,,,,
2020-03-08,United Arab Emirates,3.8066624897703196,1.9459101490553132,,,
2020-03-08,United Kingdom,5.6131281063880705,2.8903717578961645,1.0986122886681098,0.09065436826813084,3.4771440121136883
2020-03-08,Uruguay,,,,,
2020-03-08,Uzbekistan,,,,,
2020-03-08,Venezuela,,,,,
2020-03-08,Vietnam,3.4011973816621555,2.772588722239781,,,4.199705077879927
2020-03-08,West Bank and Gaza,2.772588722239781,,,,
2020-03-08,Western Sahara,,,,,
2020-03-08,Yemen,,,,,
2020-03-08,Zambia,,,,,
2020-03-08,Zimbabwe,,,,,
2020-03-09,Afghanistan,1.3862943611198906,,,,
2020-03-09,Albania,0.6931471805599453,,,,
2020-03-09,Algeria,2.995732273553991,,,,1.6607312068216509
2020-03-09,Andorra,0.0,,,,
2020-03-09,Angola,,,,,
2020-03-09,Antigua and Barbuda,,,,,
2020-03-09,Argentina,2.4849066497880004,,0.0,2.120263536200091,
2020-03-09,Armenia,0.0,,,,
2020-03-09,Australia,4.51085950651685,3.044522437723423,1.0986122886681098,1.192922968139351,2.9824870468039704
2020-03-09,Austria,4.875197323201151,0.6931471805599453,,,3.2566161528510476
2020-03-09,Azerbaijan,2.1972245773362196,,,,
2020-03-09,Bahamas,,,,,
2020-03-09,Bahrain,4.553876891600541,2.6390573296152584,,,2.4651040224918206
2020-03-09,Bangladesh,1.0986122886681098,,,,
2020-03-09,Barbados,,,,,
2020-03-09,Belarus,1.791759469228055,0.0,,,
2020-03-09,Belgium,5.476463551931511,0.0,,,2.970414465569701
2020-03-09,Belize,,,,,
2020-03-09,Benin,,,,,
2020-03-09,Bhutan,0.0,,,,
2020-03-09,Bolivia,,,,,
2020-03-09,Bosnia and Herzegovina,1.0986122886681098,,,,
2020-03-09,Botswana,,,,,
2020-03-09,Brazil,3.2188758248682006,,,,3.2188758248682006
2020-03-09,Brunei,0.0,,,,
2020-03-09,Bulgaria,1.3862943611198906,,,,
2020-03-09,Burkina Faso,,,,,
2020-03-09,Burma,,,,,
2020-03-09,Burundi,,,,,
2020-03-09,Cabo Verde,,,,,
2020-03-09,Cambodia,0.6931471805599453,0.0,,,
2020-03-09,Cameroon,0.6931471805599453,,,,
2020-03-09,Canada,4.343805421853684,2.0794415416798357,0.0,0.2613647641344075,3.011236460089956
2020-03-09,Central African Republic,,,,,
2020-03-09,Chad,,,,,
2020-03-09,Chile,2.0794415416798357,,,,
2020-03-09,China,11.300474543194762,10.981965158783856,8.046549357283078,1.351245000076408,-3.0839287588361066
2020-03-09,Colombia,0.0,,,,
2020-03-09,Congo (Brazzaville),,,,,
2020-03-09,Congo (Kinshasa),,,,,
2020-03-09,Costa Rica,2.1972245773362196,,,,4.382026634673881
2020-03-09,Cote d'Ivoire,,,,,
2020-03-09,Croatia,2.4849066497880004,,,,
2020-03-09,Cuba,,,,,
2020-03-09,Cyprus,0.6931471805599453,,,,
2020-03-09,Czechia,3.4339872044851463,,,,
2020-03-09,Denmark,4.5217885770490405,0.0,,,5.001585458576338
2020-03-09,Diamond Princess,6.559615237493242,3.6888794541139363,1.791759469228055,-0.1626855822770957,
2020-03-09,Djibouti,,,,,
2020-03-09,Dominica,,,,,
2020-03-09,Dominican Republic,1.6094379124341003,,,,
2020-03-09,Ecuador,2.70805020110221,,,,1.9661128563728327
2020-03-09,Egypt,4.007333185232471,0.0,0.0,0.5978370007556204,2.50510935710552
2020-03-09,El Salvador,,,,,
2020-03-09,Equatorial Guinea,,,,,
2020-03-09,Eritrea,,,,,
2020-03-09,Estonia,2.302585092994046,,,,
2020-03-09,Eswatini,,,,,
2020-03-09,Ethiopia,,,,,
2020-03-09,Fiji,,,,,
2020-03-09,Finland,3.4011973816621555,0.0,,,3.415586119114255
2020-03-09,France,7.105786129481271,2.4849066497880004,2.9444389791664403,0.44382303567326037,1.9887421945035926
2020-03-09,Gabon,,,,,
2020-03-09,Gambia,,,,,
2020-03-09,Georgia,2.70805020110221,,,,2.7333680090865
2020-03-09,Germany,7.069874128458572,2.8903717578961645,0.6931471805599453,-1.7715567619105357,2.570849079588725
2020-03-09,Ghana,,,,,
2020-03-09,Greece,4.290459441148391,,,,
2020-03-09,Grenada,,,,,
2020-03-09,Guatemala,,,,,
2020-03-09,Guinea,,,,,
2020-03-09,Guinea-Bissau,,,,,
2020-03-09,Guyana,,,,,
2020-03-09,Haiti,,,,,
2020-03-09,Holy See,0.0,,,,
2020-03-09,Honduras,,,,,
2020-03-09,Hungary,2.1972245773362196,,,,3.3524072174927233
2020-03-09,Iceland,4.060443010546419,,,,2.772588722239781
2020-03-09,India,3.7612001156935624,1.0986122886681098,,,2.327902900978336
2020-03-09,Indonesia,2.9444389791664403,,,,5.378360074221573
2020-03-09,Iran,8.87640491500694,7.780720886117918,5.4680601411351315,1.1968254121162827,2.204071493472183
2020-03-09,Iraq,4.0943445622221,1.0986122886681098,1.791759469228055,2.302585092994046,
2020-03-09,Ireland,3.044522437723423,,,,2.3538783873815965
2020-03-09,Israel,4.110873864173311,0.6931471805599453,,,
2020-03-09,Italy,9.123910643977796,6.584791392385716,6.137727054086234,1.6189865960965304,3.19319289156363
2020-03-09,Jamaica,,,,,
2020-03-09,Japan,6.236369590203704,4.330733340286331,2.302585092994046,0.6713856887784325,0.5837946436325815
2020-03-09,Jordan,0.0,,,,
2020-03-09,Kazakhstan,,,,,
2020-03-09,Kenya,,,,,
2020-03-09,"Korea, South",8.91972065553706,4.770684624465665,3.970291913552122,-0.34425855599684585,0.8074910151029633
2020-03-09,Kosovo,,,,,
2020-03-09,Kuwait,4.1588830833596715,0.0,,,
2020-03-09,Kyrgyzstan,,,,,
2020-03-09,Laos,,,,,
2020-03-09,Latvia,1.791759469228055,,,,5.298317366548036
2020-03-09,Lebanon,3.4657359027997265,0.0,,,
2020-03-09,Liberia,,,,,
2020-03-09,Libya,,,,,
2020-03-09,Liechtenstein,0.0,,,,
2020-03-09,Lithuania,0.0,,,,
2020-03-09,Luxembourg,1.0986122886681098,,,,
2020-03-09,MS Zaandam,,,,,
2020-03-09,Madagascar,,,,,
2020-03-09,Malawi,,,,,
2020-03-09,Malaysia,4.762173934797756,3.1780538303479458,,,2.900422093749666
2020-03-09,Maldives,1.3862943611198906,,,,
2020-03-09,Mali,,,,,
2020-03-09,Malta,1.0986122886681098,,,,
2020-03-09,Mauritania,,,,,
2020-03-09,Mauritius,,,,,
2020-03-09,Mexico,1.9459101490553132,0.0,,,
2020-03-09,Moldova,0.0,,,,
2020-03-09,Monaco,0.0,,,,
2020-03-09,Mongolia,,,,,
2020-03-09,Montenegro,,,,,
2020-03-09,Morocco,0.6931471805599453,,,,
2020-03-09,Mozambique,,,,,
2020-03-09,Namibia,,,,,
2020-03-09,Nepal,0.0,0.0,,,
2020-03-09,Netherlands,5.771441123130016,,1.0986122886681098,-0.06765864847381481,3.0507920507370185
2020-03-09,New Zealand,1.6094379124341003,,,,
2020-03-09,Nicaragua,,,,,
2020-03-09,Niger,,,,,
2020-03-09,Nigeria,0.6931471805599453,,,,4.605170185988092
2020-03-09,North Macedonia,1.0986122886681098,,,,
2020-03-09,Norway,5.3230099791384085,0.0,,,2.8019820209364137
2020-03-09,Oman,2.772588722239781,0.6931471805599453,,,
2020-03-09,Pakistan,1.791759469228055,0.0,,,
2020-03-09,Panama,,,,,
2020-03-09,Papua New Guinea,,,,,
2020-03-09,Paraguay,0.0,,,,
2020-03-09,Peru,1.9459101490553132,,,,2.8134107167600364
2020-03-09,Philippines,2.995732273553991,0.0,0.0,1.6094379124341003,4.605170185988092
2020-03-09,Poland,2.772588722239781,,,,3.816712825623821
2020-03-09,Portugal,3.4011973816621555,,,,
2020-03-09,Qatar,2.8903717578961645,,,,2.995732273553991
2020-03-09,Romania,2.70805020110221,1.0986122886681098,,,
2020-03-09,Russia,2.833213344056216,1.0986122886681098,,,
2020-03-09,Rwanda,,,,,
2020-03-09,Saint Kitts and Nevis,,,,,
2020-03-09,Saint Lucia,,,,,
2020-03-09,Saint Vincent and the Grenadines,,,,,
2020-03-09,San Marino,3.58351893845611,,0.0,1.0216512475319812,
2020-03-09,Sao Tome and Principe,,,,,
2020-03-09,Saudi Arabia,2.70805020110221,,,,3.5935692743096115
2020-03-09,Senegal,1.3862943611198906,0.0,,,
2020-03-09,Serbia,0.0,,,,
2020-03-09,Seychelles,,,,,
2020-03-09,Sierra Leone,,,,,
2020-03-09,Singapore,5.0106352940962555,4.356708826689592,,,
2020-03-09,Slovakia,1.0986122886681098,,,,
2020-03-09,Slovenia,2.772588722239781,,,,
2020-03-09,Somalia,,,,,
2020-03-09,South Africa,1.0986122886681098,,,,
2020-03-09,South Sudan,,,,,
2020-03-09,Spain,6.9782137426306985,3.4657359027997265,3.332204510175204,0.9591609535325968,4.084889403451346
2020-03-09,Sri Lanka,0.0,0.0,,,
2020-03-09,Sudan,,,,,
2020-03-09,Suriname,,,,,
2020-03-09,Sweden,5.5134287461649825,0.0,,,3.098626696716624
2020-03-09,Switzerland,5.924255797414532,1.0986122886681098,0.6931471805599453,-0.6259384308664953,2.396005168279954
2020-03-09,Syria,,,,,
2020-03-09,Taiwan*,3.8066624897703196,2.70805020110221,0.0,0.7985076962177716,
2020-03-09,Tanzania,,,,,
2020-03-09,Thailand,3.912023005428146,3.4339872044851463,0.0,0.6931471805599453,
2020-03-09,Timor-Leste,,,,,
2020-03-09,Togo,0.0,,,,
2020-03-09,Trinidad and Tobago,,,,,
2020-03-09,Tunisia,0.6931471805599453,,,,
2020-03-09,Turkey,,,,,
2020-03-09,US,6.368187186350492,1.9459101490553132,3.091042453358316,1.3280254529959148,2.5295822136242454
2020-03-09,Uganda,,,,,
2020-03-09,Ukraine,0.0,,,,
2020-03-09,United Arab Emirates,3.8066624897703196,1.9459101490553132,,,
2020-03-09,United Kingdom,5.7745515455444085,2.8903717578961645,1.3862943611198906,0.2169130015635736,2.863243090507912
2020-03-09,Uruguay,,,,,
2020-03-09,Uzbekistan,,,,,
2020-03-09,Venezuela,,,,,
2020-03-09,Vietnam,3.4011973816621555,2.772588722239781,,,
2020-03-09,West Bank and Gaza,2.9444389791664403,,,,2.9311937524164198
2020-03-09,Western Sahara,,,,,
2020-03-09,Yemen,,,,,
2020-03-09,Zambia,,,,,
2020-03-09,Zimbabwe,,,,,
2020-03-10,Afghanistan,1.6094379124341003,,,,3.2188758248682006
2020-03-10,Albania,2.302585092994046,,,,5.991464547107982
2020-03-10,Algeria,2.995732273553991,,,,
2020-03-10,Andorra,0.0,,,,
2020-03-10,Angola,,,,,
2020-03-10,Antigua and Barbuda,,,,,
2020-03-10,Argentina,2.833213344056216,,0.0,1.7719568419318754,3.7297014486341915
2020-03-10,Armenia,0.0,,,,
2020-03-10,Australia,4.672828834461906,3.044522437723423,1.0986122886681098,1.030953640194295,2.8668994017110228
2020-03-10,Austria,5.204006687076795,1.3862943611198906,,,3.6617984955112655
2020-03-10,Azerbaijan,2.3978952727983707,,,,3.101092789211817
2020-03-10,Bahamas,,,,,
2020-03-10,Bahrain,4.700480365792417,3.091042453358316,,,2.7593434954897607
2020-03-10,Bangladesh,1.0986122886681098,,,,
2020-03-10,Barbados,,,,,
2020-03-10,Belarus,2.1972245773362196,1.0986122886681098,,,3.912023005428146
2020-03-10,Belgium,5.58724865840025,0.0,,,2.4609111442317846
2020-03-10,Belize,,,,,
2020-03-10,Benin,,,,,
2020-03-10,Bhutan,0.0,,,,
2020-03-10,Bolivia,,,,,
2020-03-10,Bosnia and Herzegovina,1.6094379124341003,,,,4.199705077879927
2020-03-10,Botswana,,,,,
2020-03-10,Brazil,3.4339872044851463,,,,3.1780538303479458
2020-03-10,Brunei,0.0,,,,
2020-03-10,Bulgaria,1.3862943611198906,,,,
2020-03-10,Burkina Faso,0.0,,,,
2020-03-10,Burma,,,,,
2020-03-10,Burundi,,,,,
2020-03-10,Cabo Verde,,,,,
2020-03-10,Cambodia,0.6931471805599453,0.0,,,
2020-03-10,Cameroon,0.6931471805599453,,,,
2020-03-10,Canada,4.3694478524670215,2.0794415416798357,0.0,0.23572233352106994,0.9545119446943529
2020-03-10,Central African Republic,,,,,
2020-03-10,Chad,,,,,
2020-03-10,Chile,2.5649493574615367,,,,4.135166556742356
2020-03-10,China,11.300808397921598,11.005111966862197,8.051659556841953,1.3560213449084468,-3.3994674912023415
2020-03-10,Colombia,1.0986122886681098,,,,5.298317366548036
2020-03-10,Congo (Brazzaville),,,,,
2020-03-10,Congo (Kinshasa),,,,,
2020-03-10,Costa Rica,2.1972245773362196,,,,
2020-03-10,Cote d'Ivoire,,,,,
2020-03-10,Croatia,2.6390573296152584,,,,2.8134107167600364
2020-03-10,Cuba,,,,,
2020-03-10,Cyprus,1.0986122886681098,,,,3.912023005428146
2020-03-10,Czechia,3.713572066704308,,,,3.473768074496991
2020-03-10,Denmark,5.575949103146316,0.0,,,5.230876085752504
2020-03-10,Diamond Princess,6.559615237493242,3.6888794541139363,1.791759469228055,-0.1626855822770957,
2020-03-10,Djibouti,,,,,
2020-03-10,Dominica,,,,,
2020-03-10,Dominican Republic,1.6094379124341003,,,,
2020-03-10,Ecuador,2.70805020110221,,,,
2020-03-10,Egypt,4.07753744390572,0.0,0.0,0.5276327420823719,1.984131361875511
2020-03-10,El Salvador,,,,,
2020-03-10,Equatorial Guinea,,,,,
2020-03-10,Eritrea,,,,,
2020-03-10,Estonia,2.4849066497880004,,,,2.995732273553991
2020-03-10,Eswatini,,,,,
2020-03-10,Ethiopia,,,,,
2020-03-10,Fiji,,,,,
2020-03-10,Finland,3.6888794541139363,0.0,,,3.506557897319982
2020-03-10,France,7.492203042618741,2.4849066497880004,3.4965075614664802,0.6094747048358302,3.8537540973041704
2020-03-10,Gabon,,,,,
2020-03-10,Gambia,,,,,
2020-03-10,Georgia,2.70805020110221,,,,
2020-03-10,Germany,7.284134806195205,2.8903717578961645,0.6931471805599453,-1.9858174396471682,3.173650726863265
2020-03-10,Ghana,,,,,
2020-03-10,Greece,4.48863636973214,,,,3.0872994670794816
2020-03-10,Grenada,,,,,
2020-03-10,Guatemala,,,,,
2020-03-10,Guinea,,,,,
2020-03-10,Guinea-Bissau,,,,,
2020-03-10,Guyana,,,,,
2020-03-10,Haiti,,,,,
2020-03-10,Holy See,0.0,,,,
2020-03-10,Honduras,,,,,
2020-03-10,Hungary,2.1972245773362196,,,,
2020-03-10,Iceland,4.23410650459726,0.0,,,2.9426224482400425
2020-03-10,India,4.02535169073515,1.3862943611198906,,,3.4089194277560657
2020-03-10,Indonesia,3.295836866004329,0.6931471805599453,,,3.740172748501487
2020-03-10,Iran,8.992433087457218,7.912423121473705,5.673323267171493,1.2860603657023646,2.5098228969173313
2020-03-10,Iraq,4.2626798770413155,1.0986122886681098,1.9459101490553132,2.2884004580020894,2.908720896564361
2020-03-10,Ireland,3.5263605246161616,,,,4.1255971057262055
2020-03-10,Israel,4.31748811353631,1.3862943611198906,,,3.133353651430039
2020-03-10,Italy,9.225130457448818,6.584791392385716,6.447305862541213,1.8273455910804863,2.365746194053079
2020-03-10,Jamaica,,,,,
2020-03-10,Japan,6.364750756851911,4.61512051684126,2.302585092994046,0.5430045221302259,2.617295837833746
2020-03-10,Jordan,0.0,,,,
2020-03-10,Kazakhstan,,,,,
2020-03-10,Kenya,,,,,
2020-03-10,"Korea, South",8.92439013236916,5.5093883366279774,3.9889840465642745,-0.33023589981679485,-0.759202408059554
2020-03-10,Kosovo,,,,,
2020-03-10,Kuwait,4.23410650459726,0.0,,,2.05572501506252
2020-03-10,Kyrgyzstan,,,,,
2020-03-10,Laos,,,,,
2020-03-10,Latvia,2.0794415416798357,0.0,,,3.506557897319982
2020-03-10,Lebanon,3.713572066704308,0.0,0.0,0.8915981192837835,3.3366588605245844
2020-03-10,Liberia,,,,,
2020-03-10,Libya,,,,,
2020-03-10,Liechtenstein,0.0,,,,
2020-03-10,Lithuania,0.0,,,,
2020-03-10,Luxembourg,1.6094379124341003,,,,4.199705077879927
2020-03-10,MS Zaandam,,,,,
2020-03-10,Madagascar,,,,,
2020-03-10,Malawi,,,,,
2020-03-10,Malaysia,4.859812404361672,3.1780538303479458,,,2.327902900978336
2020-03-10,Maldives,1.791759469228055,,,,3.912023005428146
2020-03-10,Mali,,,,,
2020-03-10,Malta,1.6094379124341003,,,,4.199705077879927
2020-03-10,Mauritania,,,,,
2020-03-10,Mauritius,,,,,
2020-03-10,Mexico,1.9459101490553132,1.3862943611198906,,,
2020-03-10,Moldova,1.0986122886681098,,,,5.298317366548036
2020-03-10,Monaco,0.0,,,,
2020-03-10,Mongolia,0.0,,,,
2020-03-10,Montenegro,,,,,
2020-03-10,Morocco,1.0986122886681098,,0.0,3.506557897319982,3.912023005428146
2020-03-10,Mozambique,,,,,
2020-03-10,Namibia,,,,,
2020-03-10,Nepal,0.0,0.0,,,
2020-03-10,Netherlands,5.945420608606575,,1.3862943611198906,0.0460439385014068,2.944602927031387
2020-03-10,New Zealand,1.6094379124341003,,,,
2020-03-10,Nicaragua,,,,,
2020-03-10,Niger,,,,,
2020-03-10,Nigeria,0.6931471805599453,,,,
2020-03-10,North Macedonia,1.9459101490553132,,,,4.892852258439873
2020-03-10,Norway,5.991464547107982,0.0,,,4.55515976541343
2020-03-10,Oman,2.8903717578961645,2.1972245773362196,,,2.5257286443082556
2020-03-10,Pakistan,2.772588722239781,0.0,,,5.115995809754082
2020-03-10,Panama,0.0,,,,
2020-03-10,Papua New Guinea,,,,,
2020-03-10,Paraguay,0.0,,,,
2020-03-10,Peru,2.3978952727983707,,,,4.045554398052669
2020-03-10,Philippines,3.4965075614664802,0.6931471805599453,0.0,1.1086626245216111,4.174387269895637
2020-03-10,Poland,3.091042453358316,,,,3.624340932976365
2020-03-10,Portugal,3.713572066704308,,,,3.6018680771243066
2020-03-10,Qatar,3.1780538303479458,,,,3.506557897319982
2020-03-10,Romania,3.2188758248682006,1.0986122886681098,,,4.199705077879927
2020-03-10,Russia,2.995732273553991,1.0986122886681098,,,2.870569130599985
2020-03-10,Rwanda,,,,,
2020-03-10,Saint Kitts and Nevis,,,,,
2020-03-10,Saint Lucia,,,,,
2020-03-10,Saint Vincent and the Grenadines,,,,,
2020-03-10,San Marino,3.9318256327243257,,0.6931471805599453,1.3664917338237108,3.7297014486341915
2020-03-10,Sao Tome and Principe,,,,,
2020-03-10,Saudi Arabia,2.995732273553991,0.0,,,3.506557897319982
2020-03-10,Senegal,1.3862943611198906,0.0,,,
2020-03-10,Serbia,1.6094379124341003,,,,5.991464547107982
2020-03-10,Seychelles,,,,,
2020-03-10,Sierra Leone,,,,,
2020-03-10,Singapore,5.075173815233827,4.356708826689592,,,1.8971199848858813
2020-03-10,Slovakia,1.9459101490553132,,,,4.892852258439873
2020-03-10,Slovenia,3.4339872044851463,,,,4.54063166485052
2020-03-10,Somalia,,,,,
2020-03-10,South Africa,1.9459101490553132,,,,4.892852258439873
2020-03-10,South Sudan,,,,,
2020-03-10,Spain,7.43543801981455,3.4657359027997265,3.5553480614894135,0.7250802276629543,4.059896536096573
2020-03-10,Sri Lanka,0.0,0.0,,,
2020-03-10,Sudan,,,,,
2020-03-10,Suriname,,,,,
2020-03-10,Sweden,5.872117789475416,0.0,,,3.7645702742850156
2020-03-10,Switzerland,6.19644412779452,1.0986122886681098,1.0986122886681098,-0.49266165313831944,3.4430883233713154
2020-03-10,Syria,,,,,
2020-03-10,Taiwan*,3.8501476017100584,2.833213344056216,0.0,0.7550225842780328,1.491654876777717
2020-03-10,Tanzania,,,,,
2020-03-10,Thailand,3.970291913552122,3.4965075614664802,0.0,0.6348782724359695,1.791759469228055
2020-03-10,Timor-Leste,,,,,
2020-03-10,Togo,0.0,,,,
2020-03-10,Trinidad and Tobago,,,,,
2020-03-10,Tunisia,1.6094379124341003,,,,5.0106352940962555
2020-03-10,Turkey,,,,,
2020-03-10,US,6.8658910748834385,2.0794415416798357,3.332204510175204,1.071483621279857,4.166572143027493
2020-03-10,Uganda,,,,,
2020-03-10,Ukraine,0.0,,,,
2020-03-10,United Arab Emirates,4.30406509320417,2.4849066497880004,,,4.165803526204246
2020-03-10,United Kingdom,5.950642552587727,2.9444389791664403,1.791759469228055,0.44628710262841953,2.9577530254887745
2020-03-10,Uruguay,,,,,
2020-03-10,Uzbekistan,,,,,
2020-03-10,Venezuela,,,,,
2020-03-10,Vietnam,3.4339872044851463,2.772588722239781,,,1.2039728043259361
2020-03-10,West Bank and Gaza,3.258096538021482,,,,3.606641355876964
2020-03-10,Western Sahara,,,,,
2020-03-10,Yemen,,,,,
2020-03-10,Zambia,,,,,
2020-03-10,Zimbabwe,,,,,
2020-03-11,Afghanistan,1.9459101490553132,,,,3.6888794541139363
2020-03-11,Albania,2.4849066497880004,,0.0,2.120263536200091,2.995732273553991
2020-03-11,Algeria,2.995732273553991,,,,
2020-03-11,Andorra,0.0,,,,
2020-03-11,Angola,,,,,
2020-03-11,Antigua and Barbuda,,,,,
2020-03-11,Argentina,2.9444389791664403,,0.0,1.6607312068216509,2.4651040224918206
2020-03-11,Armenia,0.0,,,,
2020-03-11,Australia,4.852030263919617,3.044522437723423,1.0986122886681098,0.8517522107365839,2.976863789249608
2020-03-11,Austria,5.5053315359323625,1.3862943611198906,,,3.560046582270968
2020-03-11,Azerbaijan,2.3978952727983707,1.0986122886681098,,,
2020-03-11,Bahamas,,,,,
2020-03-11,Bahrain,5.272999558563747,3.5553480614894135,,,4.347341076685992
2020-03-11,Bangladesh,1.0986122886681098,,,,
2020-03-11,Barbados,,,,,
2020-03-11,Belarus,2.1972245773362196,1.0986122886681098,,,
2020-03-11,Belgium,5.749392985908253,0.0,1.0986122886681098,-0.045610511252052295,2.8680691292979006
2020-03-11,Belize,,,,,
2020-03-11,Benin,,,,,
2020-03-11,Bhutan,0.0,,,,
2020-03-11,Bolivia,0.6931471805599453,,,,
2020-03-11,Bosnia and Herzegovina,1.9459101490553132,,,,3.6888794541139363
2020-03-11,Botswana,,,,,
2020-03-11,Brazil,3.6375861597263857,,,,3.1170931305582585
2020-03-11,Brunei,2.3978952727983707,,,,6.907755278982137
2020-03-11,Bulgaria,1.9459101490553132,,0.0,2.659260036932778,4.31748811353631
2020-03-11,Burkina Faso,0.6931471805599453,,,,4.605170185988092
2020-03-11,Burma,,,,,
2020-03-11,Burundi,,,,,
2020-03-11,Cabo Verde,,,,,
2020-03-11,Cambodia,1.0986122886681098,0.0,,,3.912023005428146
2020-03-11,Cameroon,0.6931471805599453,,,,
2020-03-11,Canada,4.68213122712422,2.0794415416798357,0.0,-0.07696104113612832,3.603018163507544
2020-03-11,Central African Republic,,,,,
2020-03-11,Chad,,,,,
2020-03-11,Chile,3.1354942159291497,,,,4.3428059215206005
2020-03-11,China,11.301228649089653,11.029131180255268,8.058643712215618,1.362585249114055,-3.1692776873173454
2020-03-11,Colombia,2.1972245773362196,,,,5.298317366548036
2020-03-11,Congo (Brazzaville),,,,,
2020-03-11,Congo (Kinshasa),0.0,,,,
2020-03-11,Costa Rica,2.5649493574615367,,,,3.7942399697717626
2020-03-11,Cote d'Ivoire,0.0,,,,
2020-03-11,Croatia,2.9444389791664403,,,,3.575550768806933
2020-03-11,Cuba,,,,,
2020-03-11,Cyprus,1.791759469228055,,,,4.605170185988092
2020-03-11,Czechia,4.51085950651685,,,,4.803621124711929
2020-03-11,Denmark,6.095824562432225,0.0,,,4.222177933731985
2020-03-11,Diamond Princess,6.559615237493242,5.783825182329737,1.9459101490553132,-0.008534902449837444,
2020-03-11,Djibouti,,,,,
2020-03-11,Dominica,,,,,
2020-03-11,Dominican Republic,1.6094379124341003,,,,
2020-03-11,Ecuador,2.833213344056216,,,,2.5902671654458267
2020-03-11,Egypt,4.0943445622221,3.295836866004329,0.0,0.5108256237659907,0.5276327420823719
2020-03-11,El Salvador,,,,,
2020-03-11,Equatorial Guinea,,,,,
2020-03-11,Eritrea,,,,,
2020-03-11,Estonia,2.772588722239781,,,,3.506557897319982
2020-03-11,Eswatini,,,,,
2020-03-11,Ethiopia,,,,,
2020-03-11,Fiji,,,,,
2020-03-11,Finland,4.07753744390572,0.0,,,3.8607297110405954
2020-03-11,France,7.737616282857904,2.4849066497880004,3.871201010907891,0.7387549140380778,3.3255732391208683
2020-03-11,Gabon,,,,,
2020-03-11,Gambia,,,,,
2020-03-11,Georgia,3.1780538303479458,,,,4.0943445622221
2020-03-11,Germany,7.553810852008231,3.2188758248682006,1.0986122886681098,-1.8500283773520307,3.432502719295565
2020-03-11,Ghana,,,,,
2020-03-11,Greece,4.59511985013459,,0.0,0.010050335853501506,2.419118909249997
2020-03-11,Grenada,,,,,
2020-03-11,Guatemala,,,,,
2020-03-11,Guinea,,,,,
2020-03-11,Guinea-Bissau,,,,,
2020-03-11,Guyana,,,,,
2020-03-11,Haiti,,,,,
2020-03-11,Holy See,0.0,,,,
2020-03-11,Honduras,0.6931471805599453,,,,
2020-03-11,Hungary,2.5649493574615367,,,,3.7942399697717626
2020-03-11,Iceland,4.442651256490317,0.0,,,3.1436524036306133
2020-03-11,India,4.127134385045092,1.3862943611198906,0.0,0.47803580094299974,2.371577964480997
2020-03-11,Indonesia,3.5263605246161616,0.6931471805599453,0.0,1.07880966137193,3.2552434690390757
2020-03-11,Iran,9.104979856318357,7.99260665240021,5.869296913133774,1.3694872428035094,2.4775848765017328
2020-03-11,Iraq,4.2626798770413155,2.70805020110221,1.9459101490553132,2.2884004580020894,
2020-03-11,Ireland,3.7612001156935624,,0.0,0.843970070294529,3.2760342387081494
2020-03-11,Israel,4.3694478524670215,1.3862943611198906,,,1.6739764335716716
2020-03-11,Italy,9.430439293104167,6.951772164398911,6.717804695023691,1.8925355879076153,3.1263403907707126
2020-03-11,Jamaica,0.0,,,,
2020-03-11,Japan,6.459904454377535,4.770684624465665,2.70805020110221,0.8533159327127667,2.3008624396825996
2020-03-11,Jordan,0.0,,,,
2020-03-11,Kazakhstan,,,,,
2020-03-11,Kenya,,,,,
2020-03-11,"Korea, South",8.956093075610639,5.662960480135946,4.0943445622221,-0.2565783274004472,1.169717779775617
2020-03-11,Kosovo,,,,,
2020-03-11,Kuwait,4.276666119016055,0.6931471805599453,,,1.4696759700589417
2020-03-11,Kyrgyzstan,,,,,
