Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-03,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.767431804038074,,,,,,,,,,,2.302585092994046,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,5.673323267171493,,,0.0,5.075173815233827,,3.7612001156935624,,,,3.4011973816621555,,,,,,,,,,,,,,,3.091042453358316,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.6931471805599453,,,,,,0.0,,,,,0.6931471805599453,,,,,,,,,,,,4.356708826689592,,,,,,0.6931471805599453,0.0,,,,0.6931471805599453,,2.4849066497880004,,3.4339872044851463,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
2020-03-04,,,,,,,,,2.3978952727983707,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.819798284210286,,,,,,,,,,,2.302585092994046,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,6.313548046277095,,,0.0,5.62040086571715,,3.7612001156935624,,,,3.713572066704308,,,,,,0.0,,,,,,,,,3.091042453358316,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.6931471805599453,,,,,,0.0,,,,0.0,0.6931471805599453,,,,,,,,,,,,4.356708826689592,,,,,,0.6931471805599453,0.0,,,,1.0986122886681098,,2.4849066497880004,,3.4339872044851463,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
2020-03-05,,,,,,,,,3.044522437723423,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.864598674681751,,,,,,,,,,,2.302585092994046,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.772588722239781,,,,,,,,,,,,,1.0986122886681098,,6.6052979209482015,,,0.0,6.025865973825314,,3.7612001156935624,,,,3.713572066704308,,,,,,0.0,,,,,,,,,3.091042453358316,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.6931471805599453,,,,,,0.0,,,,0.0,0.6931471805599453,,,,,,,,,,,,4.356708826689592,,,,,,0.6931471805599453,0.0,,,,1.0986122886681098,,2.4849066497880004,,3.4339872044851463,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
2020-03-06,,,,,,,,,3.044522437723423,,,,1.3862943611198906,,,,0.0,,,,,,,,,,,,,,0.0,,1.791759469228055,,,,10.895701750414418,,,,,,,,,,0.0,3.6888794541139363,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.833213344056216,,,,,,,,,,,,,1.0986122886681098,,6.816735880594968,,,0.6931471805599453,6.259581464064923,,3.828641396489095,,,,4.90527477843843,,,,,,0.0,,,,,,,,,3.091042453358316,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.6931471805599453,,,,,,0.0,,,,0.0,0.6931471805599453,,,,,,,,,,,,4.356708826689592,,,,,,0.6931471805599453,0.0,,,,1.0986122886681098,,2.4849066497880004,,3.4339872044851463,,,,,,1.9459101490553132,,,1.6094379124341003,2.0794415416798357,,,,2.772588722239781,,,,,
2020-03-07,,,,,,,,,3.044522437723423,,,,1.3862943611198906,,,,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,10.924840755657286,,,,,,,,,,0.0,3.6888794541139363,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.8903717578961645,,,,,,,,,,,,,1.0986122886681098,,7.419979923661835,,,0.6931471805599453,6.3784261836515865,,4.330733340286331,,,,4.90527477843843,,,,,,0.0,,,,,,,,,3.1354942159291497,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.6931471805599453,,,,,,0.0,,,,1.0986122886681098,0.6931471805599453,,,,,,,,,,,,4.356708826689592,,,,,,3.4011973816621555,0.0,,,,1.0986122886681098,,2.4849066497880004,,3.4339872044851463,,,,,,1.9459101490553132,,,1.9459101490553132,2.8903717578961645,,,,2.772588722239781,,,,,
2020-03-08,,,,,,,,,3.044522437723423,,,,1.3862943611198906,,,,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,10.95759050121828,,,,,,,,,,0.0,3.6888794541139363,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.8903717578961645,,,,,,,,,,,,,1.0986122886681098,,7.665753431861699,,,0.6931471805599453,6.432940092739179,,4.330733340286331,,,,4.770684624465665,,0.0,,,,0.0,,,,,,,,,3.1780538303479458,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.6931471805599453,0.0,,,,,0.0,,,,1.0986122886681098,1.0986122886681098,,,,,,,,0.0,,,,4.356708826689592,,,,,,3.4011973816621555,0.0,,,,1.0986122886681098,,2.5649493574615367,,3.4339872044851463,,,,,,1.9459101490553132,,,1.9459101490553132,2.8903717578961645,,,,2.772588722239781,,,,,
2020-03-09,,,,,,,,,3.044522437723423,0.6931471805599453,,,2.6390573296152584,,,0.0,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,10.981965158783856,,,,,,,,,,0.0,3.6888794541139363,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.8903717578961645,,,,,,,,,,,,,1.0986122886681098,,7.780720886117918,1.0986122886681098,,0.6931471805599453,6.584791392385716,,4.330733340286331,,,,4.770684624465665,,0.0,,,,0.0,,,,,,,,,3.1780538303479458,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,0.6931471805599453,0.0,,,,,0.0,,,,1.0986122886681098,1.0986122886681098,,,,,,,,0.0,,,,4.356708826689592,,,,,,3.4657359027997265,0.0,,,0.0,1.0986122886681098,,2.70805020110221,,3.4339872044851463,,,,,,1.9459101490553132,,,1.9459101490553132,2.8903717578961645,,,,2.772588722239781,,,,,
2020-03-10,,,,,,,,,3.044522437723423,1.3862943611198906,,,3.091042453358316,,,1.0986122886681098,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,11.005111966862197,,,,,,,,,,0.0,3.6888794541139363,,,,,0.0,,,,,,,,0.0,2.4849066497880004,,,,2.8903717578961645,,,,,,,,,,,,0.0,1.3862943611198906,0.6931471805599453,7.912423121473705,1.0986122886681098,,1.3862943611198906,6.584791392385716,,4.61512051684126,,,,5.5093883366279774,,0.0,,,0.0,0.0,,,,,,,,,3.1780538303479458,,,,,,1.3862943611198906,,,,,,,,0.0,,,,,,,0.0,2.1972245773362196,0.0,,,,,0.6931471805599453,,,,1.0986122886681098,1.0986122886681098,,,,,,,0.0,0.0,,,,4.356708826689592,,,,,,3.4657359027997265,0.0,,,0.0,1.0986122886681098,,2.833213344056216,,3.4965075614664802,,,,,,2.0794415416798357,,,2.4849066497880004,2.9444389791664403,,,,2.772588722239781,,,,,
2020-03-11,,,,,,,,,3.044522437723423,1.3862943611198906,1.0986122886681098,,3.5553480614894135,,,1.0986122886681098,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,11.029131180255268,,,,,,,,,,0.0,5.783825182329737,,,,,3.295836866004329,,,,,,,,0.0,2.4849066497880004,,,,3.2188758248682006,,,,,,,,,,,,0.0,1.3862943611198906,0.6931471805599453,7.99260665240021,2.70805020110221,,1.3862943611198906,6.951772164398911,,4.770684624465665,,,,5.662960480135946,,0.6931471805599453,,,0.0,0.0,,,,,,,,,3.258096538021482,,,,,,1.3862943611198906,,,,,,,,0.0,,,,,,,0.0,2.1972245773362196,0.6931471805599453,,,,,0.6931471805599453,,,,1.791759469228055,1.0986122886681098,,,,,,,0.0,0.0,,,,4.564348191467836,,,,,,5.209486152841421,0.0,,,0.0,1.3862943611198906,,2.833213344056216,,3.5263605246161616,,,,,,2.0794415416798357,,,2.833213344056216,2.9444389791664403,,,,2.772588722239781,,,,,
2020-03-12,,,2.0794415416798357,0.0,,,,,3.044522437723423,1.3862943611198906,1.0986122886681098,,3.5553480614894135,,,1.0986122886681098,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,11.049317340813348,,,,,,,,,,0.0,5.783825182329737,,,,,3.295836866004329,,,,,,,,0.0,2.4849066497880004,,,,3.2188758248682006,,,,,,,,,,,,0.0,1.3862943611198906,0.6931471805599453,7.99260665240021,2.70805020110221,,1.3862943611198906,6.951772164398911,,4.770684624465665,,,,5.808142489980444,,1.6094379124341003,,,0.0,0.0,,,,,,,,,3.258096538021482,,,,,,1.3862943611198906,,,,,,,,0.0,,,,,,,0.0,2.1972245773362196,0.6931471805599453,,,,,0.6931471805599453,,,,1.791759469228055,1.0986122886681098,,,,,,,0.0,0.0,,,,4.564348191467836,,,,,,5.209486152841421,0.0,,,0.0,1.3862943611198906,,2.995732273553991,,3.5263605246161616,,,,,,2.4849066497880004,,,2.833213344056216,2.9444389791664403,,,,2.772588722239781,,,,,
2020-03-13,,,2.0794415416798357,,,,,,3.1354942159291497,1.791759469228055,1.0986122886681098,,3.784189633918261,,,1.0986122886681098,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,11.069696182441048,,,,,,0.0,,,,0.0,5.783825182329737,,,,,3.295836866004329,,,,,,,,0.0,2.4849066497880004,,,,3.828641396489095,,,,,,,,,,,,0.0,1.3862943611198906,0.6931471805599453,7.99260665240021,3.1780538303479458,,1.3862943611198906,7.271703706887368,,4.770684624465665,0.0,,,6.234410725718371,,1.6094379124341003,,,0.0,0.0,,,,,,,,,3.258096538021482,,,0.0,,,1.3862943611198906,,,,,0.0,,,0.0,,,,,,0.0,0.0,2.1972245773362196,0.6931471805599453,,,,,0.6931471805599453,,0.0,,1.9459101490553132,1.0986122886681098,,,,,,,0.0,0.0,,,,4.574710978503383,,,,,,5.262690188904886,0.0,,,0.0,1.3862943611198906,,2.995732273553991,,3.5553480614894135,,,,,,2.4849066497880004,,,2.833213344056216,2.9444389791664403,,,,2.772588722239781,,,,,
2020-03-14,,,2.4849066497880004,0.0,,,0.0,,3.1354942159291497,1.791759469228055,1.0986122886681098,,3.784189633918261,,,1.0986122886681098,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,11.092245191055584,,,,,,0.0,,,,0.0,5.783825182329737,,,,,3.295836866004329,,,,,,,,0.0,2.4849066497880004,,,,3.828641396489095,,2.0794415416798357,,,,,,,,,0.0,0.0,1.3862943611198906,2.0794415416798357,7.99260665240021,3.258096538021482,,1.3862943611198906,7.583756300707112,,4.770684624465665,0.0,,,6.234410725718371,,1.6094379124341003,,,0.0,0.0,,,,,,,,,3.5553480614894135,,,0.0,,,1.3862943611198906,,,,,0.0,,,0.0,0.6931471805599453,,,,,0.0,0.0,2.1972245773362196,0.6931471805599453,,,,,0.6931471805599453,,0.6931471805599453,1.3862943611198906,2.1972245773362196,2.0794415416798357,,,,,1.3862943611198906,,0.0,0.0,,,,4.653960350157523,,,,,,6.248042874508429,0.0,,,0.0,1.3862943611198906,,2.995732273553991,,3.5553480614894135,,,,,,2.4849066497880004,,,2.833213344056216,2.9444389791664403,,,,2.772588722239781,,,,,
2020-03-15,,,2.4849066497880004,0.0,,,0.0,,3.1354942159291497,1.791759469228055,1.791759469228055,,4.0943445622221,,,1.0986122886681098,0.0,,,,,,,,,,,,,,0.0,,2.0794415416798357,,,,11.112701597532034,,,,,,0.0,,,,0.0,5.783825182329737,,,,,3.044522437723423,,,,0.0,,,,2.302585092994046,2.4849066497880004,,,,3.828641396489095,,2.0794415416798357,,,,,,,,,0.0,2.0794415416798357,2.5649493574615367,2.0794415416798357,8.431635303054591,3.258096538021482,,1.3862943611198906,7.755767170102998,,4.770684624465665,0.0,,,6.234410725718371,,1.6094379124341003,,,0.0,0.0,,,,0.0,,,,,3.7376696182833684,,,0.0,,,1.3862943611198906,,,,,0.0,,,0.0,0.6931471805599453,,,,,0.0,0.0,2.1972245773362196,0.6931471805599453,,,,,0.6931471805599453,,0.6931471805599453,1.3862943611198906,2.1972245773362196,2.0794415416798357,,,,,1.3862943611198906,,0.0,0.0,,,,4.653960350157523,,,,,,6.248042874508429,0.0,,,0.0,1.3862943611198906,,2.995732273553991,,3.5553480614894135,,,,,,2.4849066497880004,,,3.1354942159291497,2.9444389791664403,,,,2.772588722239781,,,,,
2020-03-16,0.0,,2.4849066497880004,0.0,,,0.0,,3.1354942159291497,1.791759469228055,1.791759469228055,,4.343805421853684,0.6931471805599453,,1.0986122886681098,0.0,,,,,,,0.0,,,,,,,0.0,,2.1972245773362196,,,,11.125938578107837,,,,,,0.6931471805599453,,,1.0986122886681098,0.0,5.783825182329737,,,,,3.295836866004329,,,,0.0,,,,2.302585092994046,2.4849066497880004,,,0.0,4.204692619390966,,2.0794415416798357,,,,,,,,,0.0,,2.5649493574615367,2.0794415416798357,8.431635303054591,3.258096538021482,,1.3862943611198906,7.918992488165245,0.6931471805599453,4.969813299576001,0.0,,,7.036148493750536,,2.1972245773362196,,,0.0,0.0,,,,0.0,,,,,3.7376696182833684,,,0.6931471805599453,,,1.3862943611198906,,,,,0.0,,,0.0,0.6931471805599453,,,,,0.0,0.0,2.1972245773362196,0.6931471805599453,,,,,0.6931471805599453,2.5649493574615367,1.0986122886681098,1.3862943611198906,2.1972245773362196,2.0794415416798357,,,,,1.3862943611198906,,0.6931471805599453,0.6931471805599453,0.0,,,4.6913478822291435,,,,,,6.272877006546167,0.0,,,0.0,1.3862943611198906,,2.995732273553991,,3.5553480614894135,,,,,,2.833213344056216,,,3.1354942159291497,3.044522437723423,,,,2.772588722239781,,,,,
2020-03-17,0.0,,2.4849066497880004,0.0,,,1.0986122886681098,0.0,3.1354942159291497,0.0,1.791759469228055,,4.394449154672439,1.0986122886681098,,1.0986122886681098,0.0,,,,,0.6931471805599453,,0.6931471805599453,,,,,,,0.0,,2.1972245773362196,,,,11.13892995373146,0.0,,,,0.0,1.3862943611198906,,,1.0986122886681098,0.0,5.783825182329737,,,,,3.4657359027997265,,,,0.0,,,,2.302585092994046,2.4849066497880004,,,0.0,4.204692619390966,,2.0794415416798357,,,,,,,,,0.6931471805599453,,2.6390573296152584,2.0794415416798357,8.592115117933497,3.4657359027997265,1.6094379124341003,2.3978952727983707,7.9865049385539955,0.6931471805599453,4.969813299576001,0.0,,,7.249215057114389,,2.1972245773362196,,,0.0,1.0986122886681098,,,,0.0,,,,,3.8918202981106265,,,0.6931471805599453,,,1.3862943611198906,0.0,,,,0.0,,,0.0,0.6931471805599453,,,,,0.0,0.0,2.1972245773362196,0.6931471805599453,,,,0.0,1.6094379124341003,2.5649493574615367,1.0986122886681098,1.3862943611198906,2.772588722239781,2.0794415416798357,,,,,1.3862943611198906,,1.791759469228055,0.6931471805599453,0.0,,,4.736198448394496,,,,,,6.93537044601511,0.0,,,0.0,1.3862943611198906,,3.091042453358316,,3.713572066704308,,,,,,2.833213344056216,,,3.1354942159291497,3.970291913552122,,,,2.772588722239781,,,,,
2020-03-18,0.0,,2.4849066497880004,0.0,,,1.0986122886681098,0.0,3.1354942159291497,2.1972245773362196,1.791759469228055,,4.477336814478207,1.0986122886681098,,1.6094379124341003,3.4339872044851463,,,,,0.6931471805599453,,0.6931471805599453,,,,,,,0.0,,2.1972245773362196,,,,11.152744381702208,0.0,,,,0.0,1.3862943611198906,,,1.0986122886681098,0.0,5.783825182329737,,,,,3.4657359027997265,,,,0.0,,,,2.302585092994046,2.4849066497880004,,,0.0,4.653960350157523,,2.0794415416798357,,,,,,,,,0.6931471805599453,1.6094379124341003,2.6390573296152584,2.3978952727983707,8.592115117933497,3.7612001156935624,1.6094379124341003,2.3978952727983707,8.300280189852664,0.6931471805599453,4.969813299576001,0.0,,,7.3395376954076745,,2.70805020110221,,,0.0,1.0986122886681098,,,,0.0,,,,,4.0943445622221,,,0.6931471805599453,,,1.3862943611198906,0.0,,,,0.0,,,0.0,0.6931471805599453,,,,0.0,0.0,0.0,2.4849066497880004,0.6931471805599453,,,,0.0,1.6094379124341003,2.5649493574615367,1.0986122886681098,1.3862943611198906,2.9444389791664403,2.0794415416798357,,,,,1.3862943611198906,,1.791759469228055,0.6931471805599453,0.0,,,4.736198448394496,,,,,,6.985641817639208,0.0,,,0.0,2.70805020110221,,3.091042453358316,,3.7376696182833684,,,,,,4.653960350157523,,,3.258096538021482,4.204692619390966,,,,2.772588722239781,,,,,
2020-03-19,0.0,,3.4657359027997265,0.0,,,1.0986122886681098,0.0,3.258096538021482,2.1972245773362196,1.791759469228055,,4.605170185988092,1.0986122886681098,,1.6094379124341003,3.4339872044851463,,,,,0.6931471805599453,,0.6931471805599453,,,,,,,0.0,,2.1972245773362196,,,,11.163864319508603,0.0,,,,0.0,1.6094379124341003,,,1.0986122886681098,0.0,5.783825182329737,,,,,3.4657359027997265,,,,0.0,,,,2.302585092994046,2.4849066497880004,,,0.0,4.727387818712341,,2.0794415416798357,,,,,,,,,0.6931471805599453,1.6094379124341003,2.70805020110221,2.3978952727983707,8.649974302650056,3.7612001156935624,1.6094379124341003,2.3978952727983707,8.39840965542627,0.6931471805599453,5.0106352940962555,0.0,,,7.3395376954076745,,2.8903717578961645,,,0.0,1.3862943611198906,,,,0.0,,,,,4.31748811353631,,,0.6931471805599453,,,1.3862943611198906,0.0,,,,0.0,,,0.0,0.6931471805599453,,,,0.0,0.0,0.0,2.4849066497880004,2.5649493574615367,,,,0.0,2.0794415416798357,0.0,1.0986122886681098,1.3862943611198906,3.2188758248682006,2.1972245773362196,,,,,1.3862943611198906,,1.791759469228055,0.6931471805599453,0.0,,,4.736198448394496,,,,,,7.009408932708637,1.0986122886681098,,,2.772588722239781,2.70805020110221,,3.258096538021482,,3.7376696182833684,,,,,,4.795790545596741,,,3.4339872044851463,4.204692619390966,,,,2.772588722239781,,,,,
2020-03-20,0.0,,3.4657359027997265,0.0,,,1.0986122886681098,0.0,3.258096538021482,2.1972245773362196,1.791759469228055,,4.605170185988092,1.0986122886681098,,1.6094379124341003,0.0,,,,,0.6931471805599453,,0.6931471805599453,0.0,,,,,,0.0,,2.1972245773362196,,,1.791759469228055,11.174174634324268,0.0,,,,0.0,1.6094379124341003,,,1.3862943611198906,0.0,5.783825182329737,,,,,3.6635616461296463,,,,0.0,,,,2.302585092994046,2.4849066497880004,,,0.0,5.19295685089021,,2.9444389791664403,,,,,,,,,0.6931471805599453,1.6094379124341003,2.995732273553991,2.70805020110221,8.816556768641856,3.8918202981106265,1.6094379124341003,2.6390573296152584,8.39840965542627,0.6931471805599453,5.25227342804663,0.0,,,7.3395376954076745,,2.8903717578961645,,,0.0,1.3862943611198906,,,,0.0,,,,,4.465908118654584,,,0.6931471805599453,,,1.3862943611198906,0.0,,,,0.0,,,0.0,0.6931471805599453,,,,0.0,0.0,0.0,2.4849066497880004,2.5649493574615367,,,,0.0,2.0794415416798357,0.0,1.6094379124341003,2.302585092994046,3.2188758248682006,2.1972245773362196,,,,,1.3862943611198906,,2.0794415416798357,0.6931471805599453,0.0,,,4.820281565605037,,,,,,7.370230641807081,1.0986122886681098,,,2.772588722239781,2.70805020110221,,3.258096538021482,,3.7376696182833684,,0.0,,,,4.990432586778736,,,3.4339872044851463,4.204692619390966,,,,2.772588722239781,2.833213344056216,,,,
2020-03-21,0.0,0.6931471805599453,3.4657359027997265,0.0,,,1.0986122886681098,0.0,3.258096538021482,2.1972245773362196,2.3978952727983707,,4.8283137373023015,1.0986122886681098,,2.70805020110221,5.572154032177765,,,,,0.6931471805599453,,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.6094379124341003,,,,0.0,,2.302585092994046,,,1.791759469228055,11.182433311953016,0.0,,,0.6931471805599453,0.0,1.6094379124341003,,,1.791759469228055,0.0,5.783825182329737,,,,1.0986122886681098,3.713572066704308,,,,0.0,,,,2.302585092994046,2.4849066497880004,,,0.0,5.4510384535657,,2.9444389791664403,,,,,,,,,1.9459101490553132,3.091042453358316,3.1354942159291497,2.70805020110221,8.940498217652733,3.9318256327243257,1.6094379124341003,3.58351893845611,8.711443319075466,0.6931471805599453,5.44673737166631,0.0,,,7.3395376954076745,,3.295836866004329,,,0.0,1.3862943611198906,,,,0.0,,,,,4.736198448394496,,,0.6931471805599453,,,1.3862943611198906,0.0,,,,1.0986122886681098,,,0.0,0.6931471805599453,,,,0.0,0.0,0.0,2.4849066497880004,2.5649493574615367,,,,0.0,2.5649493574615367,0.0,1.6094379124341003,3.295836866004329,3.9512437185814275,2.4849066497880004,,,,,1.3862943611198906,,2.772588722239781,1.6094379124341003,0.0,,,4.941642422609304,,,,,,7.661527081358517,0.0,,,2.772588722239781,2.70805020110221,,3.332204510175204,,3.7376696182833684,,0.0,0.0,,,5.170483995038151,,0.0,3.6375861597263857,4.204692619390966,,,,2.833213344056216,2.833213344056216,,,,
2020-03-22,0.0,0.6931471805599453,4.174387269895637,0.0,,,1.0986122886681098,0.6931471805599453,4.477336814478207,2.1972245773362196,2.302585092994046,,5.003946305945459,1.0986122886681098,,2.70805020110221,5.572154032177765,,,,,0.6931471805599453,,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.6094379124341003,,,,0.0,,2.302585092994046,,,2.0794415416798357,11.189436578707143,1.0986122886681098,,,0.6931471805599453,0.0,1.6094379124341003,,1.0986122886681098,1.791759469228055,0.0,5.783825182329737,,,,1.0986122886681098,4.02535169073515,,,,0.6931471805599453,,1.3862943611198906,,2.302585092994046,7.698936199813447,,,1.0986122886681098,5.583496308781699,,2.9444389791664403,,,,,,,,,2.772588722239781,3.58351893845611,3.295836866004329,3.367295829986474,8.97853441008332,4.04305126783455,1.6094379124341003,3.6109179126442243,8.857088135314953,0.6931471805599453,5.459585514144159,0.0,,,7.975564658495202,,3.295836866004329,,,0.0,2.0794415416798357,,,,0.0,1.791759469228055,,,,4.9344739331306915,,,0.6931471805599453,,,1.3862943611198906,0.0,0.0,,,1.0986122886681098,,,0.0,0.6931471805599453,,,,0.6931471805599453,0.0,0.0,2.833213344056216,1.6094379124341003,,,,0.0,2.833213344056216,0.0,1.6094379124341003,3.4965075614664802,4.1588830833596715,2.772588722239781,,,,,1.3862943611198906,,2.772588722239781,1.6094379124341003,0.0,,,4.969813299576001,1.9459101490553132,,,,,7.853604813097837,1.0986122886681098,,,2.772588722239781,4.875197323201151,,3.332204510175204,,3.784189633918261,,0.0,0.0,0.0,,5.181783550292085,,0.0,3.6375861597263857,4.204692619390966,,,2.70805020110221,2.833213344056216,2.833213344056216,,,,
2020-03-23,0.0,0.6931471805599453,4.174387269895637,0.0,,,1.0986122886681098,0.6931471805599453,4.477336814478207,2.1972245773362196,2.302585092994046,,5.003946305945459,1.0986122886681098,,2.70805020110221,5.572154032177765,,,,,0.6931471805599453,,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.6094379124341003,,,,0.0,,2.302585092994046,,,2.0794415416798357,11.195663523388331,1.0986122886681098,,,0.6931471805599453,0.0,1.6094379124341003,,1.0986122886681098,1.791759469228055,0.0,5.783825182329737,,,,1.0986122886681098,4.02535169073515,,,,0.6931471805599453,,1.3862943611198906,,2.302585092994046,7.698936199813447,,,1.0986122886681098,5.583496308781699,,2.9444389791664403,,,,,,,,,2.772588722239781,3.58351893845611,3.295836866004329,3.367295829986474,8.97853441008332,4.04305126783455,1.6094379124341003,3.6109179126442243,8.857088135314953,0.6931471805599453,5.459585514144159,0.0,,,7.975564658495202,,3.295836866004329,,,0.0,2.0794415416798357,,,,0.0,1.791759469228055,,,,4.9344739331306915,,,0.6931471805599453,,,1.3862943611198906,0.0,0.0,,,1.0986122886681098,,,0.0,0.6931471805599453,,,,0.6931471805599453,0.0,0.0,2.833213344056216,1.6094379124341003,,,,0.0,2.833213344056216,0.0,1.6094379124341003,3.4965075614664802,4.1588830833596715,2.772588722239781,,,,,1.3862943611198906,,2.772588722239781,1.6094379124341003,0.0,,,4.969813299576001,1.9459101490553132,,,,,7.853604813097837,1.0986122886681098,,,2.772588722239781,4.875197323201151,,3.332204510175204,,3.784189633918261,,0.0,0.0,0.0,,5.181783550292085,,0.0,3.6375861597263857,4.204692619390966,,,2.70805020110221,2.833213344056216,2.833213344056216,,,,
