Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-12,,0.0,0.0,,,,0.0,,1.0986122886681098,0.0,,,,,,,1.0986122886681098,,,,,,,,,0.0,,,,,,,0.0,,,,8.06211758275474,,,,,,,,,,,1.9459101490553132,,,,,0.0,,,,,,,,,3.871201010907891,,,,1.0986122886681098,,0.0,,,,,0.0,,,,,,0.0,0.0,6.061456918928017,2.0794415416798357,0.0,,6.717804695023691,,2.772588722239781,,,,4.189654742026425,,,,,,1.0986122886681098,,,,,,,,,,,,,,,,,,,,0.0,,,,1.6094379124341003,,,,,,,,,0.0,,,,0.6931471805599453,0.0,,,,,,,,,1.0986122886681098,,,,,,,,,,,,,4.007333185232471,,,,0.0,1.3862943611198906,,0.0,,0.0,,,,,,3.713572066704308,,,,2.0794415416798357,,,,,,,,,
2020-03-13,,0.0,0.6931471805599453,,,,0.6931471805599453,,1.0986122886681098,0.0,0.0,,,,,,1.0986122886681098,,,,,,,,,0.0,,,,,,,0.0,,,,8.064636475774222,,,,,,,,,,,1.9459101490553132,,,,,0.6931471805599453,,,,,,,,,4.3694478524670215,,,,1.9459101490553132,,0.0,,,,,0.0,,,,,,0.6931471805599453,1.3862943611198906,6.2422232654551655,2.1972245773362196,0.0,,7.143617602704121,,2.9444389791664403,,,,4.189654742026425,,,,,,1.0986122886681098,,,,,,,,,,,,,,,,,,,,0.0,,,,2.302585092994046,,,,,,,,,0.0,,,,1.6094379124341003,0.6931471805599453,,,,,,,,,1.6094379124341003,,,,,,,,,,,,,4.890349128221754,,0.0,,0.0,2.3978952727983707,,0.0,,0.0,,,,,,3.8918202981106265,,0.0,,2.0794415416798357,,,,,,,,,
2020-03-14,,0.0,1.0986122886681098,,,,0.6931471805599453,,1.0986122886681098,0.0,0.0,,,,,,1.3862943611198906,,,,,,,,,0.6931471805599453,,,,,,,0.0,,,,8.068716192714781,,,,,,,,,,0.0,1.9459101490553132,,,,0.6931471805599453,0.6931471805599453,,,,,,,,,4.51085950651685,,,,2.1972245773362196,,1.0986122886681098,,,,,0.0,,,,,,0.6931471805599453,1.6094379124341003,6.415096959171596,2.302585092994046,0.6931471805599453,,7.273092595999522,,3.091042453358316,,,,4.276666119016055,,,,,,1.0986122886681098,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,2.4849066497880004,,,,,,1.0986122886681098,,,0.0,,,,2.0794415416798357,1.0986122886681098,,,,,,,,,1.6094379124341003,,,,,,,,,0.0,,,,5.272999558563747,,0.0,,0.6931471805599453,2.5649493574615367,,0.0,,0.0,,,,,,4.060443010546419,,0.0,,3.044522437723423,,,,,,,,,
2020-03-15,,0.0,1.3862943611198906,,,,0.6931471805599453,,1.0986122886681098,0.0,0.0,,,,,,1.3862943611198906,,,,,,,,,0.6931471805599453,,,,,,,0.0,,,,8.071843149609158,,,,,,,,,,0.6931471805599453,1.9459101490553132,,,,0.6931471805599453,0.6931471805599453,,,,,,,,,4.51085950651685,,,,2.3978952727983707,,1.3862943611198906,,,,,0.0,,,,0.0,1.6094379124341003,0.6931471805599453,1.6094379124341003,6.584791392385716,2.302585092994046,0.6931471805599453,,7.500529485395295,,3.091042453358316,,,,4.31748811353631,,,,,,1.0986122886681098,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,2.995732273553991,,,,,,1.0986122886681098,,,0.0,,,,2.3978952727983707,1.0986122886681098,,,,,,,,,1.6094379124341003,,,,,,,,,0.0,,,,5.666426688112432,,0.0,,1.0986122886681098,2.6390573296152584,,0.0,,0.0,,,,,,4.290459441148391,,0.0,,3.044522437723423,,,,,,,,,
2020-03-16,,0.0,1.3862943611198906,,,,0.6931471805599453,,1.0986122886681098,1.0986122886681098,0.0,,0.0,,,,1.6094379124341003,,,,,,,,,0.6931471805599453,,,,,,,1.3862943611198906,,,,8.076204527239026,,,,,,,,,,1.0986122886681098,1.9459101490553132,,,,0.6931471805599453,0.6931471805599453,,,,,,,,,5.003946305945459,,,,2.833213344056216,,1.3862943611198906,,0.0,,,0.0,,,,0.0,,0.6931471805599453,1.6094379124341003,6.748759547491679,2.302585092994046,0.6931471805599453,,7.67693714581808,,3.295836866004329,,,,4.31748811353631,,,,,,1.0986122886681098,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,3.1780538303479458,,,,,,1.0986122886681098,,,0.0,,,,2.4849066497880004,1.3862943611198906,,,,,,,,,1.9459101490553132,,,,,,,,,0.0,,,,5.834810737062605,,0.0,,1.791759469228055,2.6390573296152584,,0.0,,0.0,,,,,,4.59511985013459,,0.0,,4.02535169073515,,,,,,,,,
2020-03-17,,0.0,1.3862943611198906,,,,0.6931471805599453,,1.6094379124341003,1.0986122886681098,0.0,,0.0,,,,2.302585092994046,,,,,,,0.0,,0.6931471805599453,,,,,,,1.6094379124341003,,,,8.080237416216702,,,,,,,,,,1.3862943611198906,1.9459101490553132,,,0.0,0.6931471805599453,1.3862943611198906,,,,,,,,,5.003946305945459,,,,3.1780538303479458,,1.6094379124341003,,0.0,,,0.0,,,,0.0,0.0,1.0986122886681098,1.6094379124341003,6.895682697747868,2.3978952727983707,0.6931471805599453,,7.8252452914317745,,3.367295829986474,,,,4.394449154672439,,,,,,1.0986122886681098,,,,,0.0,,,,0.6931471805599453,,,,,,,,,,,0.6931471805599453,,,,3.7612001156935624,,,,,,1.0986122886681098,,,0.0,,,,2.4849066497880004,1.6094379124341003,0.0,,,,,,,,1.9459101490553132,,,,,,,,,0.0,,,,6.278521424165844,,0.0,,1.9459101490553132,3.295836866004329,,0.0,,0.0,,,,,0.0,4.890349128221754,,0.6931471805599453,,4.02535169073515,,,,,,,,,
2020-03-18,,0.6931471805599453,1.9459101490553132,,,,0.6931471805599453,,1.791759469228055,1.3862943611198906,0.0,,0.0,0.0,,,2.6390573296152584,,,,,,,1.0986122886681098,,0.6931471805599453,0.0,,,,,,2.0794415416798357,,,,8.083637203141548,,,,,,,0.0,,,1.3862943611198906,1.9459101490553132,,,0.0,0.6931471805599453,1.791759469228055,,,,,,,,,5.003946305945459,,,,3.332204510175204,,1.6094379124341003,,0.0,,,0.0,,,,0.0,0.0,1.0986122886681098,2.9444389791664403,7.034387929915503,2.4849066497880004,0.6931471805599453,,7.999007213243955,,3.367295829986474,,,,4.430816798843313,,,,,,1.0986122886681098,,,,,0.6931471805599453,,,,0.6931471805599453,,,,,,,0.0,,,,0.6931471805599453,,,,4.060443010546419,,,,,,1.791759469228055,,,0.0,,,,2.9444389791664403,1.6094379124341003,0.6931471805599453,,,,,,,,2.3978952727983707,,,,,,,,0.0,0.0,,,,6.434546518787453,,0.0,,2.302585092994046,3.332204510175204,,0.0,,0.0,,,,,0.0,5.099866427824199,,0.6931471805599453,,4.276666119016055,,,,,,,,,
2020-03-19,,0.6931471805599453,2.1972245773362196,,,,1.0986122886681098,,1.791759469228055,1.791759469228055,0.0,,0.0,0.0,,,3.044522437723423,,,,,,,1.791759469228055,,1.0986122886681098,0.0,,,,,,2.1972245773362196,,,,8.0861025356691,,,,0.0,,0.0,0.0,,,1.791759469228055,1.9459101490553132,,,0.6931471805599453,1.0986122886681098,1.791759469228055,,,,,,,,,5.497168225293202,,,,3.784189633918261,,1.791759469228055,,0.0,,,0.0,,,,0.0,0.0,1.3862943611198906,3.2188758248682006,7.157735484249907,2.5649493574615367,1.0986122886681098,,8.133000218583613,0.0,3.367295829986474,,,,4.51085950651685,,,,,,1.3862943611198906,,,,,1.3862943611198906,,,,0.6931471805599453,,,,,,0.0,0.0,,,,0.6931471805599453,,,,4.343805421853684,,,,,,1.9459101490553132,,0.6931471805599453,0.0,,,,2.833213344056216,1.6094379124341003,1.0986122886681098,,,0.0,,,,,2.3978952727983707,,,,,,,,0.0,0.0,,,,6.721425700790643,,0.0,,2.3978952727983707,3.713572066704308,,0.0,,0.0,,,,0.0,1.0986122886681098,5.552959584921617,,0.6931471805599453,,4.927253685157205,,,,,,,,,
2020-03-20,,0.6931471805599453,2.3978952727983707,,,,1.0986122886681098,,1.9459101490553132,1.791759469228055,0.0,,0.0,0.0,,,3.6109179126442243,,,,,,,2.3978952727983707,,1.0986122886681098,0.0,,,,,,2.4849066497880004,,,,8.087332926473351,,,,0.0,,0.0,0.0,,,2.1972245773362196,1.9459101490553132,,,0.6931471805599453,1.6094379124341003,2.0794415416798357,,,,,,,,,6.111467339502679,0.0,,,4.204692619390966,,1.791759469228055,,0.0,,,0.0,,,,1.0986122886681098,,1.6094379124341003,3.4657359027997265,7.267525427828172,2.833213344056216,1.0986122886681098,,8.302017809751204,0.0,3.4965075614664802,,1.0986122886681098,,4.543294782270004,,,,,,1.3862943611198906,,,,,1.3862943611198906,,,,1.0986122886681098,,,,,,0.6931471805599453,0.0,,,,1.0986122886681098,,,,4.672828834461906,,,,,,1.9459101490553132,,1.0986122886681098,0.0,,,1.0986122886681098,2.8903717578961645,1.6094379124341003,1.791759469228055,,,0.0,,,,,2.6390573296152584,,,,0.0,,,,0.0,0.0,,,,6.949856455000773,,0.0,,2.772588722239781,3.9889840465642745,,0.6931471805599453,,0.0,,,,0.0,1.3862943611198906,5.855071922202427,,1.0986122886681098,0.6931471805599453,5.181783550292085,,,,,,,,,
2020-03-21,,0.6931471805599453,2.70805020110221,,,,1.3862943611198906,,1.9459101490553132,2.0794415416798357,0.0,,0.0,0.6931471805599453,,,4.204692619390966,,,,,0.0,,2.70805020110221,,1.0986122886681098,0.6931471805599453,,,,,,2.9444389791664403,,,,8.089175678837561,,,0.0,0.6931471805599453,,0.0,0.0,,,2.5649493574615367,2.0794415416798357,,,0.6931471805599453,1.9459101490553132,2.302585092994046,,,,,,,,0.0,6.333279628139691,0.0,,,4.430816798843313,0.0,2.5649493574615367,,0.0,,,0.0,,,,1.3862943611198906,0.0,1.3862943611198906,3.6375861597263857,7.349873704738337,2.833213344056216,1.0986122886681098,0.0,8.481566013773087,0.0,3.5553480614894135,,,,4.624972813284271,,,,,,1.3862943611198906,,,,0.0,2.0794415416798357,,,,1.3862943611198906,,,,,0.0,0.6931471805599453,0.0,,,,1.0986122886681098,,,,4.919980925828125,,,,,,1.9459101490553132,,1.0986122886681098,0.0,,0.0,1.6094379124341003,2.9444389791664403,1.6094379124341003,2.4849066497880004,,,0.0,,,,,2.995732273553991,,,,0.0,,,0.6931471805599453,0.0,0.0,,,,7.226209010100671,,0.0,,2.995732273553991,4.31748811353631,,0.6931471805599453,,0.0,,,,0.0,2.1972245773362196,6.091309882077698,,1.0986122886681098,0.6931471805599453,5.455321115357702,,,,,,,,,
2020-03-22,0.0,0.6931471805599453,2.833213344056216,0.0,,,1.3862943611198906,,1.9459101490553132,2.772588722239781,0.0,,0.6931471805599453,0.6931471805599453,,,4.31748811353631,,,,,0.0,,3.2188758248682006,,1.0986122886681098,1.3862943611198906,,,,,,3.044522437723423,,,0.0,8.09376775793108,0.6931471805599453,,0.0,0.6931471805599453,,0.0,0.0,0.0,0.0,2.5649493574615367,2.0794415416798357,,,1.0986122886681098,2.6390573296152584,2.6390573296152584,,,,,,,,0.0,6.516193076042964,0.0,,,4.543294782270004,0.0,2.70805020110221,,0.0,,,0.0,,,,1.791759469228055,0.0,1.9459101490553132,3.871201010907891,7.429520842786462,2.995732273553991,1.3862943611198906,0.0,8.60813018640834,0.0,3.713572066704308,,,,4.709530201312334,,,,,,1.3862943611198906,,,,0.0,2.0794415416798357,,,,2.302585092994046,,,,,0.6931471805599453,1.0986122886681098,0.0,,,,1.3862943611198906,,,,5.19295685089021,,,,,0.0,1.9459101490553132,,1.6094379124341003,1.0986122886681098,,0.0,1.6094379124341003,3.2188758248682006,1.9459101490553132,2.6390573296152584,,1.0986122886681098,0.0,,,,,2.995732273553991,,,,0.6931471805599453,,,0.6931471805599453,,0.6931471805599453,,,,7.4798641311650265,,0.0,,3.044522437723423,4.584967478670572,,0.6931471805599453,,0.0,,,,1.0986122886681098,3.4011973816621555,6.373319789577012,,1.0986122886681098,0.6931471805599453,5.641907070938114,,,,,,,,,
2020-03-23,0.0,1.3862943611198906,2.833213344056216,0.0,,,1.3862943611198906,,1.9459101490553132,3.044522437723423,0.0,,0.6931471805599453,1.0986122886681098,,,4.477336814478207,,,,,0.0,,3.5263605246161616,,1.0986122886681098,1.3862943611198906,,,,,,3.2188758248682006,,,0.6931471805599453,8.09376775793108,1.0986122886681098,,0.0,0.6931471805599453,,0.0,0.0,0.0,0.0,3.1780538303479458,2.0794415416798357,,,1.0986122886681098,2.8903717578961645,2.9444389791664403,,,,,,,,0.0,6.759255270663693,0.0,0.0,,4.812184355372417,0.6931471805599453,2.833213344056216,,0.0,,,0.0,,,,1.9459101490553132,0.0,2.302585092994046,3.8918202981106265,7.502186486602924,3.1354942159291497,1.791759469228055,0.0,8.712266432135355,0.0,3.7376696182833684,,,,4.709530201312334,,,,,,1.3862943611198906,,,,0.0,2.0794415416798357,,,,2.6390573296152584,,,,,0.6931471805599453,1.3862943611198906,0.0,,,0.0,1.3862943611198906,,,,5.365976015021851,,,,0.0,0.6931471805599453,2.302585092994046,,1.791759469228055,1.791759469228055,,0.0,1.6094379124341003,3.4965075614664802,2.0794415416798357,3.1354942159291497,,1.9459101490553132,0.0,,,,,2.995732273553991,,,,1.0986122886681098,,,0.6931471805599453,,1.0986122886681098,,,,7.745435610274381,,0.0,,3.2188758248682006,4.787491742782046,,0.6931471805599453,,0.0,,,,1.0986122886681098,3.6109179126442243,6.666956792429207,,1.0986122886681098,0.6931471805599453,5.817111159963204,,,,,,,,,0.0
2020-03-24,0.0,1.6094379124341003,2.9444389791664403,0.0,,,1.791759469228055,,2.0794415416798357,3.332204510175204,0.0,,1.0986122886681098,1.3862943611198906,,,4.804021044733257,,,,,1.0986122886681098,,3.828641396489095,,1.0986122886681098,1.3862943611198906,,,0.0,,,3.258096538021482,,,0.6931471805599453,8.0959035329611,1.0986122886681098,,0.6931471805599453,0.6931471805599453,,0.0,0.0,1.0986122886681098,1.0986122886681098,3.4657359027997265,2.302585092994046,,,1.791759469228055,3.295836866004329,2.995732273553991,,,,,,,,0.0,7.004881989712859,0.0,0.0,,5.056245805348308,0.6931471805599453,2.995732273553991,,0.0,,,0.0,,,,2.1972245773362196,0.6931471805599453,2.302585092994046,4.007333185232471,7.56734567601324,3.295836866004329,1.9459101490553132,1.0986122886681098,8.827614750837508,0.0,3.7612001156935624,,,,4.787491742782046,,,,,,1.3862943611198906,,,,0.6931471805599453,2.0794415416798357,,,,2.772588722239781,,,,,0.6931471805599453,1.6094379124341003,0.0,,,0.0,1.6094379124341003,,,,5.6240175061873385,,,,0.0,0.6931471805599453,2.4849066497880004,,1.9459101490553132,1.791759469228055,,0.6931471805599453,1.9459101490553132,3.5553480614894135,2.302585092994046,3.4965075614664802,,2.3978952727983707,0.0,,,,,3.044522437723423,,0.0,,1.0986122886681098,,,0.6931471805599453,,1.3862943611198906,,,,7.940227765145702,,0.0,,3.58351893845611,4.804021044733257,,0.6931471805599453,,1.3862943611198906,,,,1.3862943611198906,3.784189633918261,6.915723448631314,,1.0986122886681098,0.6931471805599453,6.0473721790462776,,,,,,,,,0.0
2020-03-25,0.6931471805599453,1.6094379124341003,3.044522437723423,0.0,,,2.0794415416798357,,2.0794415416798357,3.4011973816621555,0.6931471805599453,,1.3862943611198906,1.6094379124341003,,,5.181783550292085,,,,,1.0986122886681098,,4.07753744390572,,1.0986122886681098,1.3862943611198906,,,0.0,,0.0,3.4011973816621555,,,1.0986122886681098,8.09712193091871,1.3862943611198906,,0.6931471805599453,0.6931471805599453,,0.0,0.0,1.0986122886681098,1.791759469228055,3.5263605246161616,2.302585092994046,,,2.302585092994046,3.332204510175204,3.044522437723423,,,,0.0,,,,1.0986122886681098,7.195187320178709,0.0,0.0,,5.327876168789581,1.3862943611198906,3.091042453358316,,0.0,,,0.0,,,,2.302585092994046,0.6931471805599453,2.4849066497880004,4.060443010546419,7.638679823876112,3.367295829986474,2.1972245773362196,1.6094379124341003,8.923058219545728,0.0,3.8066624897703196,,,,4.836281906951478,,,,,,1.791759469228055,,,,1.3862943611198906,2.0794415416798357,,,,2.995732273553991,,,,,0.6931471805599453,1.791759469228055,0.0,,,0.0,1.791759469228055,,,,5.877735781779639,,,0.0,0.0,1.0986122886681098,2.6390573296152584,,2.0794415416798357,2.0794415416798357,,1.0986122886681098,2.1972245773362196,3.6375861597263857,2.6390573296152584,3.7612001156935624,,2.833213344056216,1.0986122886681098,,,,,3.044522437723423,,0.6931471805599453,,1.3862943611198906,,,0.6931471805599453,,1.6094379124341003,,,,8.20166019080868,,0.0,,4.127134385045092,5.030437921392435,,0.6931471805599453,,1.3862943611198906,,,0.0,1.6094379124341003,4.07753744390572,7.182352111885263,,1.6094379124341003,0.6931471805599453,6.144185634125646,,,,,,,,,0.0
2020-03-26,1.3862943611198906,1.791759469228055,3.2188758248682006,1.0986122886681098,,,2.1972245773362196,0.0,2.5649493574615367,3.8918202981106265,1.0986122886681098,,1.3862943611198906,1.6094379124341003,,,5.393627546352362,,,,,1.0986122886681098,,4.343805421853684,,1.0986122886681098,1.9459101490553132,,,0.0,,0.0,3.6375861597263857,,,1.3862943611198906,8.098946748943339,1.791759469228055,,1.0986122886681098,0.6931471805599453,,1.0986122886681098,0.6931471805599453,1.0986122886681098,2.1972245773362196,3.713572066704308,2.302585092994046,,,2.302585092994046,3.5263605246161616,3.1780538303479458,,,,0.0,,,,1.6094379124341003,7.437206366871292,0.0,0.0,,5.58724865840025,1.3862943611198906,3.258096538021482,,0.0,,,0.0,,,0.0,2.302585092994046,0.6931471805599453,2.995732273553991,4.356708826689592,7.711548979629146,3.58351893845611,2.9444389791664403,2.0794415416798357,9.01371703047137,0.0,3.8501476017100584,,0.0,0.0,4.875197323201151,0.0,,,,,1.791759469228055,,,,1.3862943611198906,2.1972245773362196,,,,3.1354942159291497,,,,,0.6931471805599453,2.0794415416798357,0.0,,,0.0,2.3978952727983707,,,,6.075346031088684,,,0.0,0.0,1.0986122886681098,2.6390573296152584,,2.1972245773362196,2.0794415416798357,,1.0986122886681098,2.1972245773362196,3.8066624897703196,2.772588722239781,4.0943445622221,,3.1354942159291497,1.0986122886681098,,,,,3.044522437723423,,1.0986122886681098,,0.0,,,0.6931471805599453,,1.791759469228055,,,,8.381373468273702,,0.0,,4.343805421853684,5.25227342804663,,0.6931471805599453,,1.3862943611198906,,,0.0,1.791759469228055,4.31748811353631,7.453561871643373,,1.6094379124341003,0.6931471805599453,6.363028103540465,,,,,0.0,,,,0.0
2020-03-27,1.3862943611198906,2.0794415416798357,3.258096538021482,1.0986122886681098,,,2.5649493574615367,0.0,2.5649493574615367,4.060443010546419,1.0986122886681098,,1.3862943611198906,1.6094379124341003,,,5.666426688112432,,,,,1.3862943611198906,,4.5217885770490405,,1.0986122886681098,2.1972245773362196,,,0.0,,0.6931471805599453,3.9889840465642745,,,1.6094379124341003,8.100464891029363,1.791759469228055,,1.0986122886681098,0.6931471805599453,,1.0986122886681098,0.6931471805599453,1.6094379124341003,2.1972245773362196,3.9512437185814275,2.302585092994046,,,2.995732273553991,3.58351893845611,3.4011973816621555,,,,0.0,,,,1.9459101490553132,7.599401333415815,0.0,0.0,,5.834810737062605,1.3862943611198906,3.332204510175204,,0.0,,,0.0,,,0.0,2.302585092994046,0.6931471805599453,2.995732273553991,4.465908118654584,7.774015077250727,3.6888794541139363,3.091042453358316,2.4849066497880004,9.119758993744945,0.0,3.8918202981106265,0.0,0.0,0.0,4.9344739331306915,0.0,,,,,2.0794415416798357,,,,1.6094379124341003,2.70805020110221,,,,3.258096538021482,,,,,0.6931471805599453,2.4849066497880004,0.6931471805599453,,,0.0,3.1354942159291497,,,,6.304448802421981,,0.0,0.0,0.0,1.0986122886681098,2.9444389791664403,,2.3978952727983707,2.1972245773362196,,1.0986122886681098,2.3978952727983707,3.9889840465642745,2.772588722239781,4.330733340286331,,3.258096538021482,1.3862943611198906,,,,,3.044522437723423,,1.0986122886681098,,0.0,,,0.6931471805599453,,2.1972245773362196,,0.0,,8.544419177669829,,0.0,,4.653960350157523,5.442417710521793,,0.6931471805599453,,1.6094379124341003,,0.0,0.6931471805599453,1.791759469228055,4.5217885770490405,7.725330037917135,,1.6094379124341003,0.6931471805599453,6.634633357861686,,0.0,0.0,,0.0,,,,0.0
2020-03-28,1.3862943611198906,2.302585092994046,3.367295829986474,1.0986122886681098,,,2.8903717578961645,0.0,2.6390573296152584,4.219507705176107,1.3862943611198906,,1.3862943611198906,1.6094379124341003,,,5.8664680569332965,,,,,1.6094379124341003,,4.709530201312334,0.0,1.9459101490553132,2.3978952727983707,,,0.0,,0.6931471805599453,4.110873864173311,,,1.791759469228055,8.101374671228582,1.791759469228055,,1.791759469228055,0.6931471805599453,,1.6094379124341003,1.0986122886681098,1.6094379124341003,2.3978952727983707,4.174387269895637,2.302585092994046,,,3.332204510175204,3.871201010907891,3.58351893845611,,,,0.0,,,,2.1972245773362196,7.748028524432376,0.0,0.0,,6.07073772800249,1.6094379124341003,3.4657359027997265,,0.0,,,0.0,,,0.0,2.3978952727983707,0.6931471805599453,3.1780538303479458,4.624972813284271,7.830822995135316,3.7376696182833684,3.58351893845611,2.4849066497880004,9.212637731024866,0.0,3.9512437185814275,0.0,0.0,0.0,4.969813299576001,0.0,,,,,2.0794415416798357,,,,1.9459101490553132,2.8903717578961645,,,,3.295836866004329,,,,,0.6931471805599453,2.772588722239781,0.6931471805599453,,,0.0,3.2188758248682006,,,,6.461468176353717,,0.0,0.0,0.0,1.3862943611198906,3.1354942159291497,,2.4849066497880004,2.6390573296152584,,1.0986122886681098,2.772588722239781,4.219507705176107,2.8903717578961645,4.605170185988092,0.0,3.6109179126442243,1.3862943611198906,,,,,3.091042453358316,,1.3862943611198906,,2.302585092994046,,,0.6931471805599453,,2.1972245773362196,,0.0,,8.696510239189893,0.0,0.0,,4.653960350157523,5.575949103146316,,0.6931471805599453,,1.791759469228055,,0.0,1.0986122886681098,2.0794415416798357,4.68213122712422,7.912423121473705,,2.1972245773362196,0.6931471805599453,6.928537818164665,,0.6931471805599453,0.6931471805599453,,0.0,,,,0.0
2020-03-29,1.3862943611198906,2.302585092994046,3.4339872044851463,1.791759469228055,0.6931471805599453,,2.9444389791664403,1.0986122886681098,2.772588722239781,4.454347296253507,1.3862943611198906,,1.3862943611198906,1.6094379124341003,,,6.066108090103747,,,,0.0,1.791759469228055,,4.912654885736052,0.0,2.0794415416798357,2.4849066497880004,,,0.0,,1.791759469228055,4.1588830833596715,,,1.9459101490553132,8.102889134640868,2.302585092994046,,1.791759469228055,0.6931471805599453,0.0,1.791759469228055,1.0986122886681098,1.6094379124341003,2.772588722239781,4.276666119016055,2.302585092994046,,,3.6635616461296463,4.060443010546419,3.6888794541139363,,,,1.0986122886681098,,,,2.3978952727983707,7.8674885686991285,0.0,0.0,,6.278521424165844,1.6094379124341003,3.6375861597263857,,0.0,,,0.0,,,1.0986122886681098,2.5649493574615367,0.6931471805599453,3.295836866004329,4.736198448394496,7.878534196140362,3.7376696182833684,3.828641396489095,2.70805020110221,9.285355075781629,0.0,3.9889840465642745,1.0986122886681098,0.0,0.0,5.0238805208462765,0.0,,,,,2.302585092994046,,,,1.9459101490553132,3.044522437723423,,,,3.5553480614894135,,0.0,,,1.0986122886681098,2.995732273553991,0.6931471805599453,0.0,,0.0,3.258096538021482,,,,6.648984550024776,0.0,0.0,0.0,0.0,1.791759469228055,3.2188758248682006,,2.6390573296152584,2.833213344056216,,1.0986122886681098,2.8903717578961645,4.2626798770413155,3.091042453358316,4.77912349311153,0.0,3.7612001156935624,2.0794415416798357,,,,,3.091042453358316,,2.0794415416798357,,2.5649493574615367,,,1.0986122886681098,,2.3978952727983707,,0.6931471805599453,,8.825118970345061,0.0,0.0,,4.700480365792417,5.703782474656201,0.0,0.6931471805599453,,1.9459101490553132,,0.0,1.0986122886681098,2.0794415416798357,4.875197323201151,8.13739583005665,,2.302585092994046,1.0986122886681098,7.115582126184454,0.0,0.6931471805599453,0.6931471805599453,,0.0,,,,0.0
