Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-10,,,,,,,-17.62651421123414,,-15.953995079166686,,,,,,,,,,,,,,,,,,,,,,,,-17.44929217379351,,,,-13.011413186244136,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,,-14.497589314959503,,,,-17.55060477942504,,,,,,,,,,,,,,,-12.57292019325975,-15.56402702403713,,,-11.470216919183336,,-16.352981653051735,,,,-13.763616361823859,,,,,,-15.736167658843097,,,,,,,,,,,,,,,,,,,,-17.424008192746147,,,,-15.270331940413111,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,-9.739143428972826,,,,,,,,,,,,,-14.105079057136656,,,,,-14.874991320612923,,-16.985900722297107,,-18.061144252546306,,,,,,-16.28078006872644,,,,-16.241580975397003,,,,,,,,,
2020-03-11,,-14.872536671311455,,,,,-17.62651421123414,,-15.953995079166686,,,,,,,,-15.167007794088594,,,,,,,,,-15.754028451500027,,,,,,,-17.44929217379351,,,,-13.004429030870472,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,,-14.122895865518093,,,,-17.145139671316876,,-16.159530833440403,,,,,,,,,,,-21.04535251364671,-19.426898541727727,-12.376946547297468,-15.56402702403713,-15.412429635761711,,-11.199718086700857,,-15.947516544943571,,,,-13.658255846166032,,,,,,-14.637555370174988,,,,,,,,,,,,,,,,,,,,-17.424008192746147,,,,-15.047188389098903,,,,,,,,,-15.277554115121433,,,,-18.512175335467393,,,,,,,,,,-9.739143428972826,,,,,,,,,,,,,-13.671443072061797,,,,-16.12797370197164,-14.587309248161143,,-16.985900722297107,,-18.061144252546306,,,,,,-16.029465640445537,,,,-15.953898902945221,,,,,,,,,
2020-03-12,,-14.872536671311455,-17.59630906213243,,,,-17.62651421123414,,-15.953995079166686,-16.0134459936919,,,,,,,-15.167007794088594,,,,,,,,,-15.754028451500027,,,,,,,-17.44929217379351,,,,-13.000955160331351,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,,-14.122895865518093,,,,-17.145139671316876,,-16.159530833440403,,,,,-13.575423014560116,,,,,,-21.04535251364671,-19.426898541727727,-12.184786541503225,-15.430495631412608,-15.412429635761711,,-11.199718086700857,,-15.882978023806,,,,-13.562945666361708,,,,,,-14.637555370174988,,,,,,,,,,,,,,,,,,,,-17.424008192746147,,,,-15.047188389098903,,,,,,,,,-15.277554115121433,,,,-17.81902815490745,-17.449051837655702,,,,,,,,,-9.333678320864662,,,,,,,,,,,,,-13.653093933393599,,,,-16.12797370197164,-14.587309248161143,,-16.985900722297107,,-18.061144252546306,,,,,,-15.899412512197337,,,,-15.953898902945221,,,,,,,,,
2020-03-13,,-14.872536671311455,-16.903161881572487,,,,-16.933367030674194,,-15.953995079166686,-16.0134459936919,-16.131917191870585,,,,,,-15.167007794088594,,,,,,,,,-15.754028451500027,,,,,,,-17.44929217379351,,,,-12.998436267311867,,,,,,,,,,,,,,,,-17.750609289037516,,,,,,,,,-13.62464902395896,,,,-16.297841810929672,,-16.159530833440403,,,,,-13.575423014560116,,,,,,-20.35220533308676,-18.040604180607836,-12.004020194976077,-15.312712595756224,-15.412429635761711,,-10.773905179020428,,-15.711127766879342,,,,-13.562945666361708,,,,,,-14.637555370174988,,,,,,,,,,,,,,,,,,,,-17.424008192746147,,,,-14.354041208538957,,,,,,,,,-15.277554115121433,,,,-16.902737423033294,-16.755904657095755,,,,,,,,,-8.822852697098671,,,,,,,,,,,,,-12.770077990404317,,-17.59626860617601,,-16.12797370197164,-13.575708336482663,,-16.985900722297107,,-18.061144252546306,,,,,,-15.721164280791019,,-17.593630878990492,,-15.953898902945221,,,,,,,,,
2020-03-14,,-14.872536671311455,-16.497696773464323,,,,-16.933367030674194,,-15.953995079166686,-16.0134459936919,-16.131917191870585,,,,,,-14.879325721636812,,,,,,,,,-15.060881270940081,,,,,,,-17.44929217379351,,,,-12.994356550371307,,,,,,,,,,-15.572023260776053,,,,,-15.992705882326655,-17.750609289037516,,,,,,,,,-13.483237369909133,,,,-16.046527382648765,,-15.060918544772294,,,,,-13.575423014560116,,,,,,-20.35220533308676,-17.817460629293628,-11.831146501259648,-15.2073520800984,-14.719282455201766,,-10.644430185725026,,-15.564524292687466,,,,-13.475934289372079,,,,,,-14.637555370174988,,,,,-13.347067310689143,,,,,,,,,,,,,,,-17.424008192746147,,,,-14.171719651745002,,,,,,-14.407223209788086,,,-15.277554115121433,,,,-16.43273379378756,-16.35043954898759,,,,,,,,,-8.822852697098671,,,,,,,,,-14.547364858272523,,,,-12.387427560062324,,-17.59626860617601,,-15.434826521411695,-13.408654251819495,,-16.985900722297107,,-18.061144252546306,,,,,,-15.552541568355226,,-17.593630878990492,,-14.988818006901635,,,,,,,,,
2020-03-15,,-14.872536671311455,-16.21001470101254,,,,-16.933367030674194,,-15.953995079166686,-16.0134459936919,-16.131917191870585,,,,,,-14.879325721636812,,,,,,,,,-15.060881270940081,,,,,,,-17.44929217379351,,,,-12.991229593476932,,,,,,,,,,-14.878876080216108,,,,,-15.992705882326655,-17.750609289037516,,,,,,,,,-13.483237369909133,,,,-15.845856687186615,,-14.773236472320514,,,,,-13.575423014560116,,,,-16.0835404374164,-11.130932713047207,-20.35220533308676,-17.817460629293628,-11.661452068045525,-15.2073520800984,-14.719282455201766,,-10.416993296329254,,-15.564524292687466,,,,-13.435112294851823,,,,,,-14.637555370174988,,,,,-13.347067310689143,,,,,,,,,,,,,,,-17.424008192746147,,,,-13.660894027979012,,,,,,-14.407223209788086,,,-15.277554115121433,,,,-16.114280062669025,-16.35043954898759,,,,,,,,,-8.822852697098671,,,,,,,,,-14.547364858272523,,,,-11.994000430513639,,-17.59626860617601,,-15.02936141330353,-13.334546279665775,,-16.985900722297107,,-18.061144252546306,,,,,,-15.322525137753255,,-17.593630878990492,,-14.988818006901635,,,,,,,,,
2020-03-16,,-14.872536671311455,-16.21001470101254,,,,-16.933367030674194,,-15.953995079166686,-14.91483370502379,-16.131917191870585,,-14.347069552221173,,,,-14.656182170322603,,,,,,,,,-15.060881270940081,,,,,,,-16.06299781267362,,,,-12.986868215847064,,,,,,,,,,-14.473410972107942,,,,,-15.992705882326655,-17.750609289037516,,,,,,,,,-12.990150570480523,,,,-15.410538615928768,,-14.773236472320514,,-16.70118055767612,,,-13.575423014560116,,,,-16.0835404374164,,-20.35220533308676,-17.817460629293628,-11.497483912939563,-15.2073520800984,-14.719282455201766,,-10.240585635906468,,-15.359729880041453,,,,-13.435112294851823,,,,,,-14.637555370174988,,,,,-13.347067310689143,,,,,,,,,,,,,,,-17.424008192746147,,,,-13.478572471185057,,,,,,-14.407223209788086,,,-15.277554115121433,,,,-16.027268685679392,-16.06275747653581,,,,,,,,,-8.486380460477458,,,,,,,,,-14.547364858272523,,,,-11.825616381563465,,-17.59626860617601,,-14.336214232743586,-13.334546279665775,,-16.985900722297107,,-18.061144252546306,,,,,,-15.017864728767055,,-17.593630878990492,,-14.007988753889908,,,,,,,,,
2020-03-17,,-14.872536671311455,-16.21001470101254,,,,-16.933367030674194,,-15.443169455400696,-14.91483370502379,-16.131917191870585,,-14.347069552221173,,,,-13.963034989762658,,,,,,,-19.174732079020547,,-15.060881270940081,,,,,,,-15.83985426135941,,,,-12.982835326869388,,,,,,,,,,-14.185728899656162,,,,-16.199482439565635,-15.992705882326655,-17.05746210847757,,,,,,,,,-12.990150570480523,,,,-15.065698129637038,,-14.550092921006303,,-16.70118055767612,,,-13.575423014560116,,,,-16.0835404374164,-12.740370625481306,-19.946740224978598,-17.817460629293628,-11.350560762683374,-15.112041900294074,-14.719282455201766,,-10.092277490292775,,-15.288270916059307,,,,-13.358151253715695,,,,,,-14.637555370174988,,,,,-13.347067310689143,,,,-16.599471804705782,,,,,,,,,,,-16.730861012186203,,,,-12.89542618583944,,,,,,-14.407223209788086,,,-15.277554115121433,,,,-16.027268685679392,-15.8396139252216,-16.13757538299218,,,,,,,,-8.486380460477458,,,,,,,,,-14.547364858272523,,,,-11.381905694460226,,-17.59626860617601,,-14.182063552916327,-12.677766743276704,,-16.985900722297107,,-18.061144252546306,,,,,-18.25035574385489,-14.722635450679892,,-16.90048369843055,,-14.007988753889908,,,,,,,,,
2020-03-18,,-14.17938949075151,-15.650398913077119,,,,-16.933367030674194,,-15.260847898606741,-14.627151632572009,-16.131917191870585,,-14.347069552221173,-18.91957173041068,,,-13.626562753141444,,,,,,,-18.07611979035244,,-15.060881270940081,-16.855416546741864,,,,,,-15.369850632113675,,,,-12.979435539944543,,,,,,,-16.242665912310404,,,-14.185728899656162,,,,-16.199482439565635,-15.992705882326655,-16.651997000369406,,,,,,,,,-12.990150570480523,,,,-14.911547449809781,,-14.550092921006303,,-16.70118055767612,,,-13.575423014560116,,,,-16.0835404374164,-12.740370625481306,-19.946740224978598,-16.482459562561285,-11.21185553051574,-15.025030523304444,-14.719282455201766,,-9.918515568480595,,-15.288270916059307,,,,-13.32178360954482,,,,,,-14.637555370174988,,,,,-12.653920130129197,,,,-16.599471804705782,,,,,,,-15.210259825416552,,,,-16.730861012186203,,,,-12.596183290986584,,,,,,-13.71407602922814,,,-15.277554115121433,,,,-15.567736356300953,-15.8396139252216,-15.444428202432235,,,,,,,,-8.0343953367344,,,,,,,,-15.512893960968036,-14.547364858272523,,,,-11.225880599838618,,-17.59626860617601,,-13.825388608977596,-12.64139909910583,,-16.985900722297107,,-18.061144252546306,,,,,-18.25035574385489,-14.513118151077446,,-16.90048369843055,,-13.756674325609001,,,,,,,,,
2020-03-19,,-14.17938949075151,-15.399084484796212,,,,-16.52790192256603,,-15.260847898606741,-14.221686524463845,-16.131917191870585,,-14.347069552221173,-18.91957173041068,,,-13.22109764503328,,,,,,,-17.382972609792493,,-14.655416162831918,-16.855416546741864,,,,,,-15.252067596457291,,,,-12.97697020741699,,,,-15.443596313540857,,-15.22778158497391,-16.242665912310404,,,-13.780263791547997,,,,-15.50633525900569,-15.58724077421849,-16.651997000369406,,,,,,,,,-12.496928651132782,,,,-14.459562326066724,,-14.367771364212349,,-16.70118055767612,,,-13.575423014560116,,,,-16.0835404374164,-12.740370625481306,-19.659058152526818,-16.208022716859524,-11.088507976181337,-14.944987815630908,-14.313817347093602,,-9.784522563140936,-14.901091979128001,-15.288270916059307,,,,-13.241740901871283,,,,,,-14.349873297723207,,,,,-11.960772949569252,,,,-16.599471804705782,,,,,,-18.674801531831047,-15.210259825416552,,,,-16.730861012186203,,,,-12.31282087967932,,,,,,-13.559925349400881,,-18.520038770161204,-15.277554115121433,,,,-15.678961991411178,-15.8396139252216,-15.03896309432407,,,-18.798668174775408,,,,,-8.0343953367344,,,,,,,,-15.512893960968036,-14.547364858272523,,,,-10.939001417835426,,-17.59626860617601,,-13.73007842917327,-12.260031542576725,,-16.985900722297107,,-18.061144252546306,,,,-16.28518664263272,-17.15174345518678,-14.060024993980027,,-16.90048369843055,,-13.106086759467853,,,,,,,,,
2020-03-20,,-14.17938949075151,-15.198413789334062,,,,-16.52790192256603,,-15.106697218779482,-14.221686524463845,-16.131917191870585,,-14.347069552221173,-18.91957173041068,,,-12.654702170112479,,,,,,,-16.776836806222178,,-14.655416162831918,-16.855416546741864,,,,,,-14.96438552400551,,,,-12.97573981661274,,,,-15.443596313540857,,-15.22778158497391,-16.242665912310404,,,-13.374798683439833,,,,-15.50633525900569,-15.0764151504525,-16.364314927917626,,,,,,,,,-11.882629536923305,-14.615594611078407,,,-14.039059340594019,,-14.367771364212349,,-16.70118055767612,,,-13.575423014560116,,,,-14.98492814874829,,-19.43591460121261,-15.961162638928,-10.978718032603071,-14.676723829036229,-14.313817347093602,,-9.615504971973344,-14.901091979128001,-15.159059184579302,,-15.649515381588468,,-13.20930562611813,,,,,,-14.349873297723207,,,,,-11.960772949569252,,,,-16.194006696597615,,,,,,-17.981654351271104,-15.210259825416552,,,,-16.32539590407804,,,,-11.983797467071097,,,,,,-13.559925349400881,,-18.11457366205304,-15.277554115121433,,,-16.212552315106613,-15.62180357757123,-15.8396139252216,-14.345815913764126,,,-18.798668174775408,,,,,-7.793233279917513,,,,-15.983119787015807,,,,-15.512893960968036,-14.547364858272523,,,,-10.710570663625298,,-17.59626860617601,,-13.35538497973186,-11.984619562716759,,-16.29275354173716,,-18.061144252546306,,,,-16.28518664263272,-16.864061382735,-13.757912656699219,,-16.495018590322385,-15.413927967114908,-12.851556894332973,,,,,,,,,
2020-03-21,,-14.17938949075151,-14.888258861030222,,,,-16.24021985011425,,-15.106697218779482,-13.934004452012063,-16.131917191870585,,-14.347069552221173,-18.226424549850737,,,-12.060927463365738,,,,,-15.00360242510513,,-16.466681877918337,,-14.655416162831918,-16.16226936618192,,,,,,-14.504853194627069,,,,-12.973897064248527,,,-18.31043502621331,-14.750449132980911,,-15.22778158497391,-16.242665912310404,,,-13.007073903314515,,,,-15.50633525900569,-14.739942913831287,-16.141171376603417,,,,,,,,-15.527634653213825,-11.660817248286293,-14.615594611078407,,,-13.81293516114167,-17.251848062844495,-13.594581475978867,,-16.70118055767612,,,-13.575423014560116,,,,-14.697246076296508,-12.740370625481306,-19.659058152526818,-15.789312382001341,-10.896369755692906,-14.676723829036229,-14.313817347093602,-15.973710251860211,-9.435956767951463,-14.901091979128001,-15.100218684556369,,,,-13.127627595103862,,,,,,-14.349873297723207,,,,-14.816984363165696,-11.267625769009308,,,,-15.906324624145835,,,,,-14.055917830002784,-17.981654351271104,-15.210259825416552,,,,-16.32539590407804,,,,-11.736645375704878,,,,,,-13.559925349400881,,-18.11457366205304,-15.277554115121433,,-15.78017656815979,-15.701726691340623,-15.567736356300953,-15.8396139252216,-13.65266873320418,,,-18.798668174775408,,,,,-7.436558335978781,,,,-15.983119787015807,,,-14.88886366940791,-15.512893960968036,-14.547364858272523,,,,-10.434218108525398,,-17.59626860617601,,-13.13224142841765,-11.656115495744721,,-16.29275354173716,,-18.061144252546306,,,,-16.28518664263272,-16.053131166518668,-13.521674696823947,,-16.495018590322385,-15.413927967114908,-12.578019329267356,,,,,,,,,
2020-03-22,-17.477233103728686,-14.17938949075151,-14.763095718076215,-11.254996350667795,,,-16.24021985011425,,-15.106697218779482,-13.240857271452118,-16.131917191870585,,-13.653922371661228,-18.226424549850737,,,-11.948131969220393,,,,,-15.00360242510513,,-15.955856254152348,,-14.655416162831918,-15.469122185621975,,,,,,-14.404769736070087,,,-16.766047171870053,-12.96930498515501,-17.051889977219748,,-18.31043502621331,-14.750449132980911,,-15.22778158497391,-16.242665912310404,-14.003947544011119,-16.186593386552392,-13.007073903314515,,,,-15.100870150897524,-14.046795733271342,-15.804699139982203,,,,,,,,-15.527634653213825,-11.47790380038302,-14.615594611078407,,,-13.70045717771498,-17.251848062844495,-13.451480632338194,,-16.70118055767612,,,-13.575423014560116,,,,-14.291780968188345,-12.740370625481306,-19.099442364591393,-15.555697530819836,-10.81672261764478,-14.514204899538454,-14.02613527464182,-15.973710251860211,-9.30939259531621,-14.901091979128001,-14.941994679341475,,,,-13.0430702070758,,,,,,-14.349873297723207,,,,-14.816984363165696,-11.267625769009308,,,,-14.990033892271681,,,,,-13.36277064944284,-17.57618924316294,-15.210259825416552,,,,-16.037713831626256,,,,-11.463669450642792,,,,,-14.549502132793599,-13.559925349400881,,-17.603748038287048,-14.178941826453324,,-15.78017656815979,-15.701726691340623,-15.293299510599192,-15.503141688600389,-13.498518053376921,,-15.673769229105169,-18.798668174775408,,,,,-7.436558335978781,,,,-15.289972606455862,,,-14.88886366940791,,-13.854217677712578,,,,-10.180562987461045,,-17.59626860617601,,-13.083451264248218,-11.388636130610461,,-16.29275354173716,,-18.061144252546306,,,,-15.186574353964613,-14.849158362192734,-13.239664789324632,,-16.495018590322385,-15.413927967114908,-12.391433373686944,,,,,,,,,
2020-03-23,-17.477233103728686,-13.486242310191564,-14.763095718076215,-11.254996350667795,,,-16.24021985011425,,-15.106697218779482,-12.968923555968477,-16.131917191870585,,-13.653922371661228,-17.820959441742573,,,-11.788283268278498,,,,,-15.00360242510513,,-15.648371554404386,,-14.655416162831918,-15.469122185621975,,,,,,-14.23041634892531,,,-16.072899991310106,-12.96930498515501,-16.64642486911158,,-18.31043502621331,-14.750449132980911,,-15.22778158497391,-16.242665912310404,-14.003947544011119,-16.186593386552392,-12.393969430428106,,,,-15.100870150897524,-13.795481304990435,-15.499317490431022,,,,,,,,-15.527634653213825,-11.23484160576229,-14.615594611078407,-14.697898634713864,,-13.431567604612567,-16.55870088228455,-13.326317489384188,,-16.70118055767612,,,-13.575423014560116,,,,-14.137630288361086,-12.740370625481306,-18.74276742065266,-15.5350782436171,-10.744056973828318,-14.374442957163295,-13.620670166533657,-15.973710251860211,-9.205256349589193,-14.901091979128001,-14.917897127762414,,,,-13.0430702070758,,,,,,-14.349873297723207,,,,-14.816984363165696,-11.267625769009308,,,,-14.653561655650467,,,,,-13.36277064944284,-17.288507170711156,-15.210259825416552,,,-13.350394166691883,-16.037713831626256,,,,-11.290650286511152,,,,-19.144064104078144,-13.856354952233653,-13.20325040546215,,-17.421426481493093,-13.485794645893378,,-15.78017656815979,-15.701726691340623,-15.015667774000914,-15.369610295975866,-13.00208116706303,,-14.826471368717966,-18.798668174775408,,,,,-7.436558335978781,,,,-14.884507498347698,,,-14.88886366940791,,-13.448752569604412,,,,-9.91499150835169,,-17.59626860617601,,-12.90909787710344,-11.186111866498987,,-16.29275354173716,,-18.061144252546306,,,,-15.186574353964613,-14.639437831210664,-12.946027786472438,,-16.495018590322385,-15.413927967114908,-12.216229284661853,,,,,,,,,-16.514380549593707
2020-03-24,-17.477233103728686,-13.263098758877353,-14.651870082965992,-11.254996350667795,,,-15.834754742006085,,-14.97316582615496,-12.681241483516695,-16.131917191870585,,-13.248457263553064,-17.53327736929079,,,-11.461599038023447,,,,,-13.904990136437021,,-15.346090682531454,,-14.655416162831918,-15.469122185621975,,,-13.228501990265995,,,-14.191195635772027,,,-16.072899991310106,-12.967169210124988,-16.64642486911158,,-17.61728784565336,-14.750449132980911,,-15.22778158497391,-16.242665912310404,-12.90533525534301,-15.087981097884281,-12.106287357976326,,,,-14.407722970337579,-13.390016196882272,-15.44802419604347,,,,,,,,-15.527634653213825,-10.989214886713123,-14.615594611078407,-14.697898634713864,,-13.187506154636676,-16.55870088228455,-13.163798559886413,,-16.70118055767612,,,-13.575423014560116,,,,-13.886315860080181,-12.04722344492136,-18.74276742065266,-15.419565356495255,-10.678897784418004,-14.214100307088115,-13.466519486706398,-14.8750979631921,-9.089908030887042,-14.901091979128001,-14.89436663035222,,,,-12.965108665606088,,,,,,-14.349873297723207,,,,-14.123837182605751,-11.267625769009308,,,,-14.520030263025944,,,,,-13.36277064944284,-17.065363619396948,-15.210259825416552,,,-13.350394166691883,-15.814570280312047,,,,-11.032608795345665,,,,-19.144064104078144,-13.856354952233653,-13.020928848668195,,-17.267275801665836,-13.485794645893378,,-15.087029387599845,-15.365254454719409,-14.95682727397798,-15.146466744661655,-12.6410678215257,,-14.374486244974909,-18.798668174775408,,,,,-7.387768171809348,,-17.365526342385316,,-14.884507498347698,,,-14.88886366940791,,-13.161070497152632,,,,-9.72019935348037,,-17.59626860617601,,-12.54445476351553,-11.169582564547776,,-16.29275354173716,,-16.674849891426415,,,,-14.89889228151283,-14.466166109936626,-12.69726113027033,,-16.495018590322385,-15.413927967114908,-11.985968265578778,,,,,,,,,-16.514380549593707
2020-03-25,-16.78408592316874,-13.263098758877353,-14.551786624409008,-11.254996350667795,,,-15.547072669554304,,-14.97316582615496,-12.612248612029743,-15.43877001131064,,-12.960775191101282,-17.31013381797658,,,-11.083836532464618,,,,,-13.904990136437021,,-15.097194635114828,,-14.655416162831918,-15.469122185621975,,,-13.228501990265995,,-17.09438451197276,-14.048094792131355,,,-15.667434883201942,-12.965950812167378,-16.3587427966598,,-17.61728784565336,-14.750449132980911,,-15.22778158497391,-16.242665912310404,-12.90533525534301,-14.394833917324336,-12.04566273615989,,,,-13.896897346571588,-13.353648552711396,-15.39923403187404,,,,-14.098083852806218,,,,-14.429022364545714,-10.798909556247274,-14.615594611078407,-14.697898634713864,,-12.915875791195404,-15.865553701724604,-13.068488380082089,,-16.70118055767612,,,-13.575423014560116,,,,-13.780955344422354,-12.04722344492136,-18.560445863858707,-15.366455531181307,-10.60756363655513,-14.14264134310597,-13.215205058425491,-14.36427233942611,-8.99446456217882,-14.901091979128001,-14.848904256275462,,,,-12.916318501436656,,,,,,-13.944408189615043,,,,-13.430690002045806,-11.267625769009308,,,,-14.296886711711736,,,,,-13.36277064944284,-16.883042062602993,-15.210259825416552,,,-13.350394166691883,-15.632248723518092,,,,-10.778890519753364,,,-17.00213736841292,-19.144064104078144,-13.450889844125488,-12.866778168840936,,-17.133744409041313,-13.198112573441596,,-14.68156427949168,-15.113940026438502,-14.874589175741008,-14.809994508040443,-12.376375267298616,,-13.939168173717063,-17.700055886107297,,,,,-7.387768171809348,,-16.672379161825372,,-14.596825425895917,,,-14.88886366940791,,-12.937926945838422,,,,-9.45876692781739,,-17.59626860617601,,-12.000839316926548,-10.943165687888596,,-16.29275354173716,,-16.674849891426415,,,-14.151619157048799,-14.675748730198622,-14.172818299949169,-12.430632467016382,,-15.984192966556392,-15.413927967114908,-11.889154810499411,,,,,,,,,-16.514380549593707
2020-03-26,-16.090938742608795,-13.0807772020834,-14.377433237264231,-10.156384061999686,,,-15.42928963389792,-14.901791797450244,-14.48765801037326,-12.121625695581272,-15.033304903202474,,-12.960775191101282,-17.31013381797658,,,-10.871992536404342,,,,,-13.904990136437021,,-14.830926657166865,,-14.655416162831918,-14.909506397686553,,,-13.228501990265995,,-17.09438451197276,-13.811706014067124,,,-15.379752810750162,-12.96412599414275,-15.953277688551637,,-17.211822737545198,-14.750449132980911,,-14.1291692963058,-15.54951873175046,-12.90533525534301,-13.98936880921617,-11.858451194071744,,,,-13.896897346571588,-13.159492538270438,-15.265702639249517,,,,-14.098083852806218,,,,-13.918196740779724,-10.556890509554691,-14.615594611078407,-14.697898634713864,,-12.656503301584735,-15.865553701724604,-12.901434295418921,,-16.70118055767612,,,-13.575423014560116,,,-16.108510661359908,-13.780955344422354,-12.04722344492136,-18.049620240092718,-15.070189715038135,-10.534694480802097,-13.926418234636335,-12.467990656595271,-13.894268710180375,-8.90380575125318,-14.901091979128001,-14.805419144335723,,-16.74812767025658,-17.800250425544,-12.877403085186982,-14.409039592745085,,,,,-13.944408189615043,,,,-13.430690002045806,-11.149842733352925,,,,-14.157124769336576,,,,,-13.36277064944284,-16.595359990151213,-15.210259825416552,,,-13.350394166691883,-15.026112919947778,,,,-10.581280270444319,,,-17.00213736841292,-19.144064104078144,-13.450889844125488,-12.866778168840936,,-17.01596137338493,-13.198112573441596,,-14.68156427949168,-15.113940026438502,-14.705512845697074,-14.67646311541592,-12.043230820770079,,-13.636887301844128,-17.700055886107297,,,,,-7.387768171809348,,-16.26691405371721,,-15.983119787015807,,,-14.88886366940791,,-12.755605389044467,,,,-9.279053650352369,,-17.59626860617601,,-11.784168280117957,-10.721330181234404,,-16.29275354173716,,-16.674849891426415,,,-14.151619157048799,-14.493427173404667,-13.932867630318578,-12.159422707258273,,-15.984192966556392,-15.413927967114908,-11.670312341084593,,,,,-15.445028706216567,,,,-16.514380549593707
2020-03-27,-16.090938742608795,-12.793095129631618,-14.338212524110949,-10.156384061999686,,,-15.061564853772603,-14.901791797450244,-14.48765801037326,-11.95300298314548,-15.033304903202474,,-12.960775191101282,-17.31013381797658,,,-10.59919339464427,,,,,-13.61730806398524,,-14.652943501971508,,-14.655416162831918,-14.658191969405646,,,-13.228501990265995,,-16.401237331412815,-13.460308127229235,,,-15.156609259435951,-12.962607852056728,-15.953277688551637,,-17.211822737545198,-14.750449132980911,,-14.1291692963058,-15.54951873175046,-12.39450963157702,-13.98936880921617,-11.620779542194624,,,,-13.203750166011643,-13.10233412443049,-15.042559087935306,,,,-14.098083852806218,,,,-13.581724504158512,-10.394695543010167,-14.615594611078407,-14.697898634713864,,-12.40894122292238,-15.865553701724604,-12.8273263232652,,-16.70118055767612,,,-13.575423014560116,,,-16.108510661359908,-13.780955344422354,-12.04722344492136,-18.049620240092718,-14.960990423073143,-10.472228383180516,-13.821057718978508,-12.321387182403395,-13.488803602072212,-8.797763787979605,-14.901091979128001,-14.763746447935155,-16.138206074017777,-16.74812767025658,-17.800250425544,-12.818126475257442,-14.409039592745085,,,,,-13.656726117163261,,,,-13.207546450731595,-10.639017109586934,,,,-14.034522447244244,,,,,-13.36277064944284,-16.18989488204305,-14.517112644856606,,,-13.350394166691883,-14.288513976816999,,,,-10.352177499111022,,-15.706293606815699,-17.00213736841292,-19.144064104078144,-13.450889844125488,-12.561396519289755,,-16.81529067792278,-13.080329537785214,,-14.68156427949168,-14.913269330976352,-14.523191288903119,-14.67646311541592,-11.80684204270585,,-13.514284979751796,-17.412373813655517,,,,,-7.387768171809348,,-16.26691405371721,,-15.983119787015807,,,-14.88886366940791,,-12.350140280936303,,-17.898266396233264,,-9.11600794095624,,-17.59626860617601,,-11.474013351814117,-10.531185898759238,,-16.29275354173716,,-16.451706340112203,,-15.929200978494723,-13.458471976488855,-14.493427173404667,-13.728567166805847,-11.88765454098451,,-15.984192966556392,-15.413927967114908,-11.398707086763372,,-17.32613614102184,-17.163164501528165,,-15.445028706216567,,,,-16.514380549593707
