Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-22,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.252067596457291,,,,-9.811499055321612,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-14.914038950256039,,,-15.973710251860211,-13.790388396679457,,-13.851545701312526,,,,-11.681862680385644,,,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.139359593477538,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.727804184275623,,-14.505796191056891,,,,,,-16.904934377799435,,,-13.542125790213317,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-23,,,,,,,,,-14.344557166732585,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.252067596457291,,,,-9.811226368773108,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-14.48504334473768,,,-15.973710251860211,-12.874097664805303,,-13.665134159267046,,,,-11.352342963079312,,,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.093374480235715,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.6536962121219,,-14.505796191056891,,,,,,-16.904934377799435,,,-13.542125790213317,-15.836115867288838,,,,-15.621117282801736,,,,,
2020-02-24,-17.477233103728686,,,,,,,,-14.344557166732585,,,,-14.347069552221173,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.146707080799464,,,,-9.808387059967684,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-14.13536959625793,-17.509937173092446,,-15.973710251860211,-12.483800778170309,,-13.58666254382555,,,,-11.027566766221291,,-15.26725622663044,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.093374480235715,,,,,,-16.967279938066124,-16.87952044727081,,,-16.12797370197164,,,-13.58470334063495,,-14.505796191056891,,,,,,-15.68115894617732,,,-13.542125790213317,-15.46839108716352,,,,-15.621117282801736,,,,,
2020-02-25,-17.477233103728686,,-17.59630906213243,,,,,,-14.344557166732585,-15.320298813131954,,,-11.211575336292023,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.05139690099514,,,,-9.80176746742262,,,,,,-15.22778158497391,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.355039546810724,,,,-15.410538615928768,,,,,,,,,,,,,-19.946740224978598,,-13.692366568830701,-17.509937173092446,,-15.973710251860211,-12.142971236180141,,-13.51976830899552,,,,-10.86811375634535,,-12.86936095383207,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,,,,,,-17.413563046799283,,,,,-18.105520994215464,,,,,,,,,,,,-11.071151343451005,,,,,,-15.868667649398015,-16.87952044727081,,,-16.12797370197164,-15.973603609281033,,-13.55191351781196,,-14.45022633990208,,,,,,-15.68115894617732,,,-13.542125790213317,-15.46839108716352,,,,-15.621117282801736,,,,,
2020-02-26,-17.477233103728686,,-17.59630906213243,,,,,,-14.344557166732585,-15.320298813131954,,,-10.850561990754693,,,,-16.265620082756705,,,,,,,-19.174732079020547,,,,,,,-16.63205462066478,,-15.05139690099514,,,,-9.796482693706746,,,,,,-14.1291692963058,,,,,,,,,,-18.44375646959746,,,,,,,,-14.83448747265388,-15.103725118529818,,,-15.199095000569526,-14.947915093980656,,-16.159530833440403,,,,,,,,,,,-19.946740224978598,,-13.31176952730055,-15.900499260658345,,-15.280563071300266,-11.801630656241516,,-13.41381973098614,,,,-10.612940072423214,,-12.009159688608959,,,,-15.043020478283152,,,,,,,,,-14.20157653190741,,,,,,,,,,,,,,-17.187512812580376,,,,,,-14.549502132793599,-15.505835498456195,-14.059754325714174,-18.520038770161204,,,,,-17.413563046799283,,,,-16.77238151777328,-18.105520994215464,,,,,,,,,,,,-11.049411356814598,,,,,,-15.095477761164533,-16.87952044727081,,,-15.434826521411695,-15.973603609281033,,-13.52016481949738,,-14.372264798432369,,,,,,-15.569933311067095,,,-13.542125790213317,-15.46839108716352,,,,-15.621117282801736,,,,,
2020-02-27,-17.477233103728686,,-17.59630906213243,,,,,,-14.344557166732585,-14.91483370502379,,,-10.850561990754693,,,,-16.265620082756705,,,,,,,-19.174732079020547,,,,,,,-16.63205462066478,,-14.884342816331973,,,,-9.790945764668791,,,,,,-14.1291692963058,,,,-15.572023260776053,,,,,,-18.44375646959746,,,,-14.098083852806218,,,,-14.83448747265388,-14.356510716699598,,,-15.199095000569526,-14.41511056349589,,-15.060918544772294,,,,,,,,,,,-19.946740224978598,,-12.744985249886515,-15.56402702403713,,-14.8750979631921,-11.432887546089297,,-13.28959073102393,,,,-10.276128027224228,,-11.506056110936878,,,,-15.043020478283152,,,,,,,,,-14.157124769336576,,,,,,,,,,,,,,-17.187512812580376,-16.656626301533002,,,,,-14.549502132793599,-15.505835498456195,-14.059754325714174,-18.520038770161204,,,,,-17.413563046799283,,,,-16.77238151777328,-18.105520994215464,,,,,-10.432290609532771,,,,,,,-11.049411356814598,,,,,,-14.95237691752386,-16.87952044727081,,,-14.182063552916327,-13.894162067601197,,-13.52016481949738,,-14.372264798432369,,,,,,-15.552541568355226,,,-13.542125790213317,-15.325290243522847,,,,-15.621117282801736,,,,,
2020-02-28,-17.477233103728686,,-17.59630906213243,,,,,,-14.344557166732585,-14.91483370502379,,,-10.763550613765062,,,-16.061453445036605,-16.265620082756705,,,,,,,-19.174732079020547,,,,,,,-16.63205462066478,,-14.810234844178252,,,,-9.78678141961257,,,,,,-13.618343672539808,,,,-15.572023260776053,,,,,,-18.44375646959746,,,,-14.098083852806218,,,,-14.83448747265388,-13.951045608591434,,,-15.199095000569526,-14.372550949077093,,-14.773236472320514,,,,,,,,,,-12.740370625481306,-19.946740224978598,,-12.28523812080797,-15.56402702403713,,-14.58741589074032,-11.128551038732379,,-13.226221117091342,,,,-9.995977073849275,,-11.46059373686012,,,,-15.043020478283152,,,,-14.816984363165696,,,,,-14.157124769336576,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,-16.656626301533002,-15.388747656754958,,,-19.144064104078144,-14.549502132793599,-13.71407602922814,-14.059754325714174,-18.520038770161204,,,,,-17.413563046799283,,,,-15.673769229105169,-18.105520994215464,,,,,-10.432290609532771,,,,,,,-11.049411356814598,,,,,,-14.194691215826344,-16.87952044727081,,,-14.182063552916327,-13.894162067601197,,-13.459540197680944,,-14.347572185841997,,,,,,-15.518640016679544,,,-13.162636168508413,-15.037608171071065,,,,-15.621117282801736,,,,,
2020-02-29,-17.477233103728686,,-17.59630906213243,,,,,,-13.833731542966595,-13.81622141635568,,,-10.633497485516866,,,-16.061453445036605,-16.265620082756705,,,,,,,-18.481584898460603,,,,,,,-16.63205462066478,,-14.453559900239519,,,,-9.781373405623427,,,,,,-13.436022115745855,,,,-14.473410972107942,,,,,,-18.44375646959746,,,,-14.098083852806218,,,,-14.429022364545714,-13.388926690437891,,,-15.199095000569526,-13.874304107517963,,-14.773236472320514,,,,,,,,,,-12.740370625481306,-19.946740224978598,,-11.861049061433517,-14.944987815630908,-15.412429635761711,-14.027800102804898,-10.889321349666545,,-13.170769812555127,,,,-9.697442676568455,,-11.46059373686012,,,,-14.349873297723207,,,,-14.816984363165696,-13.347067310689143,,,,-14.073743160397525,,,,,,-17.288507170711156,,-10.577553845283282,,,,,,-17.187512812580376,-14.864866832304948,-15.388747656754958,,,-19.144064104078144,-14.549502132793599,-12.797785297353984,-13.65428921760601,-17.826891589601257,,,,,-17.413563046799283,,,-14.873668839951852,-15.673769229105169,-18.105520994215464,,,,,-10.432290609532771,,,,,,,-10.957038036683583,,,,,,-13.853764628855751,-16.87952044727081,,,-13.64306705218364,-13.083231851384868,,-13.32233907616746,,-14.323474634262936,,,,,,-15.393476873725538,,,-13.062552709951431,-14.897846228695908,,,,-15.621117282801736,,,,,
2020-03-01,-17.477233103728686,,-17.59630906213243,,,,,-14.901791797450244,-13.756770501830466,-13.37438866407664,-15.033304903202474,,-10.496921950511114,,,-16.061453445036605,-15.572472902196758,,,,,,,-18.481584898460603,,,,,,,-16.63205462066478,,-14.271238343445564,,,,-9.77414119088491,,,,,,-13.281871435918596,,,-15.087981097884281,-14.185728899656162,,,,-16.199482439565635,-14.894093593658544,-17.750609289037516,,,,-14.098083852806218,,,,-13.735875183985769,-13.1265624259704,,,-14.100482711901417,-13.376217509529402,,-14.213620684385091,,,,,,,,,,-11.641758336813197,-19.946740224978598,,-11.360733790396425,-14.565498193926004,-15.412429635761711,-13.671125158866165,-10.48267490651255,,-13.110389301566219,,,,-9.5268296090394,,-11.46059373686012,,,,-13.433582565849052,,,,-14.816984363165696,-13.347067310689143,,,,-13.925323155279251,,,,,,-17.065363619396948,,-10.577553845283282,,,,,,-17.187512812580376,-14.354041208538957,-15.388747656754958,,,-19.144064104078144,-14.549502132793599,-12.561396519289755,-13.65428921760601,-17.826891589601257,,,,,-17.413563046799283,,,-13.775056551283743,-15.673769229105169,-18.105520994215464,,,,,-10.432290609532771,,,,,,,-10.918571755855789,,,,,,-13.229610319782756,-16.87952044727081,,,-13.488916372356382,-12.677766743276704,,-13.297021268183169,,-14.323474634262936,,,,,,-15.308919485697475,,,-13.062552709951431,-14.449821506168947,,,,-15.621117282801736,,,,,
2020-03-02,-17.477233103728686,,-16.497696773464323,-11.254996350667795,,,,-14.901791797450244,-13.65140998617264,-13.123074235795734,-15.033304903202474,,-10.455249254110546,,,-16.061453445036605,-14.186178541076867,,,,,,,-18.481584898460603,,,,,,,-16.63205462066478,,-14.15345530778918,,,,-9.77159227279449,,,,,,-13.281871435918596,,,-15.087981097884281,-14.185728899656162,,,,-16.199482439565635,-14.894093593658544,-17.750609289037516,,,,-14.098083852806218,,,,-13.735875183985769,-12.741823448379353,,,-14.100482711901417,-13.174847757764754,,-14.213620684385091,,,,,,,,,,-10.948611156253252,-19.43591460121261,-18.73375136116778,-10.93235662879778,-14.251840635070963,-15.412429635761711,-13.671125158866165,-10.298780404054135,,-13.042438639657712,,,,-9.37812351917349,,-11.24190453589529,,,-14.450075841424304,-13.171218301381561,,,,-14.816984363165696,-13.347067310689143,,,,-13.925323155279251,,,,,,-17.065363619396948,,-10.577553845283282,,,-17.424008192746147,,,-17.187512812580376,-13.766254543636839,-15.388747656754958,,,-19.144064104078144,-14.549502132793599,-12.286959673587994,-13.65428921760601,-17.826891589601257,,,,,-17.413563046799283,,-15.444428202432235,-13.775056551283743,-15.673769229105169,-17.700055886107297,,,,,-8.352849067852935,,-17.365526342385316,-16.633546362497228,,,,-10.899879622843635,,,,,,-12.872935375844024,-16.87952044727081,,,-13.41992350086943,-12.235933990997664,,-13.272328655592798,,-14.299944136852742,,,,,,-15.028017100231073,,,-13.062552709951431,-14.34446099051112,,,,-15.621117282801736,,,,,
2020-03-03,-17.477233103728686,,-15.986871149698331,-11.254996350667795,,,-17.62651421123414,-14.901791797450244,-13.38904572170515,-12.968923555968477,-15.033304903202474,,-10.455249254110546,,,-16.061453445036605,-13.700670725295167,,,,,,,-18.481584898460603,,,,,,,-16.63205462066478,,-14.048094792131355,,,-16.766047171870053,-9.770033639836198,,,,,,-13.03055700763769,,,-14.57715547411829,-13.780263791547997,,,,-16.199482439565635,-14.739942913831287,-17.750609289037516,,,,-13.404936672246272,,,,-13.735875183985769,-12.675976882581766,,,-14.100482711901417,-12.965637300754468,,-14.213620684385091,,,,,,,,,,-10.342475352682936,-19.43591460121261,-18.73375136116778,-10.490048116483125,-14.044201270292717,-14.719282455201766,-13.488803602072212,-10.092677090697693,,-12.975394137028715,-16.138206074017777,,,-9.198882442289523,,-11.24190453589529,,,-14.450075841424304,-13.171218301381561,,,,-14.816984363165696,-13.347067310689143,,,,-13.709100046809615,,,,,,-17.065363619396948,,-10.577553845283282,,,-17.424008192746147,,,-17.187512812580376,-13.478572471185057,-15.388747656754958,,,-19.144064104078144,-14.549502132793599,-12.040099595656468,-12.961142037046065,-17.603748038287048,,,,,-17.413563046799283,,-15.444428202432235,-12.92775869089654,-15.673769229105169,-17.700055886107297,,,,,-8.129705516538726,,-17.365526342385316,-15.940399181937282,,,,-10.881530484175439,,,,,,-12.55448164472549,-16.87952044727081,,,-13.083451264248218,-11.948251918545884,,-13.248231104013737,,-14.299944136852742,,,,,,-14.84229995443598,,-17.593630878990492,-12.811238281670525,-14.101514811900731,,,,-15.621117282801736,,,,,
2020-03-04,-17.477233103728686,,-15.11140241234443,-11.254996350667795,,,-17.62651421123414,-14.901791797450244,-13.101363649253368,-12.646150163705425,-15.033304903202474,,-10.395825833639746,,,-14.26969397580855,-13.130125866827553,,,,,,,-17.788437717900656,,,,,,,-16.63205462066478,,-13.95278461232703,,,-16.766047171870053,-9.768477432434542,,,,,,-12.925196491979863,,,-14.107151844872554,-13.174127987977682,,,,-16.199482439565635,-14.383267969892554,-17.750609289037516,,,,-13.404936672246272,,,,-13.735875183985769,-12.331136396290038,,,-14.100482711901417,-12.675407456223887,,-13.962306256104185,,,,,,,,,-15.390393256856454,-9.482274087459825,-17.713148003471503,-18.73375136116778,-10.266219868120597,-13.954589111603031,-13.620670166533657,-13.265660050758001,-9.881920088805968,,-12.853448370668719,-16.138206074017777,,,-9.118335545386058,,-11.24190453589529,,,-14.450075841424304,-13.171218301381561,,,-10.548940218483393,-14.816984363165696,-13.347067310689143,,,,-13.38059597983758,,,,,,-17.065363619396948,,-10.577553845283282,,,-17.424008192746147,,,-17.187512812580376,-13.019040141806617,-14.290135368086847,,,-19.144064104078144,-14.549502132793599,-11.480483807721045,-12.737998485731854,-17.603748038287048,,,,,-17.413563046799283,-17.449051837655702,-14.528137470558079,-12.794227298272018,-15.386087156653389,-17.700055886107297,,,,,-7.65970188729299,,-17.365526342385316,-15.247252001377337,,,,-10.881530484175439,,,,,,-12.25774973675379,-16.87952044727081,,,-12.572625640482226,-11.473793938950768,,-13.248231104013737,,-14.299944136852742,,,,-16.28518664263272,,-14.609038272956186,,-17.593630878990492,-12.811238281670525,-13.57899314837155,,,,-15.621117282801736,,,,,
2020-03-05,-17.477233103728686,,-15.11140241234443,-11.254996350667795,,,-17.62651421123414,-14.901791797450244,-13.045274182602325,-12.29987392698759,-14.340157722642529,,-10.339736366988703,,,-14.26969397580855,-12.353597077328557,,,,,-14.310455244545185,,-17.788437717900656,,,,,,,-16.63205462066478,,-13.838374261149285,,,-15.379752810750162,-9.766600757946527,,,,,,-12.925196491979863,,,-13.70168673676439,-13.174127987977682,,,,-16.199482439565635,-14.120903705425063,-17.345144180929353,,,,-12.999471564138107,,,,-13.042728003425824,-12.053925623705553,,,-13.812800639449636,-12.065807845934383,,-12.725543628955258,,,,,,,,,-15.390393256856454,-9.214010100865146,-17.644155131984554,-18.73375136116778,-10.082017808165416,-13.954589111603031,-13.620670166533657,-12.977977978306221,-9.659618588258875,,-12.769462714595626,-16.138206074017777,,,-9.038525508846611,,-11.206813216084022,,,-14.450075841424304,-12.963578936603316,,,-10.548940218483393,-14.816984363165696,-13.347067310689143,,,,-13.38059597983758,,,,,,-17.065363619396948,,-10.577553845283282,,,-16.730861012186203,,,-17.187512812580376,-12.24990705426875,-14.290135368086847,,,-19.144064104078144,-14.549502132793599,-11.039927379801611,-12.673459964594283,-17.603748038287048,,,,,-17.413563046799283,-17.449051837655702,-14.058133841312344,-12.794227298272018,-14.980622048545223,-17.412373813655517,,,,,-7.387768171809348,,-15.756088429951216,-15.247252001377337,,,,-10.819836915170098,,-13.854217677712578,,-17.898266396233264,,-12.103599056926532,-16.87952044727081,,,-11.584678919701636,-11.237405160886537,,-13.201711088378843,,-14.210996650836247,,,,-16.28518664263272,,-14.233087225361185,,-17.593630878990492,-12.739779317688381,-13.279750253518692,,,,-15.621117282801736,-14.058734345096676,,,,
2020-03-06,-17.477233103728686,,-14.763095718076215,-11.254996350667795,,,-16.933367030674194,-14.901791797450244,-12.958262805612694,-12.006112808459429,-14.340157722642529,,-10.252724989999072,,,-14.26969397580855,-11.57427220052756,,,-13.556237111992312,,-14.310455244545185,,-16.60978272155901,,,,,,,-16.63205462066478,-17.09438451197276,-13.557471875682884,,,-15.379752810750162,-9.764702812243538,-17.74503715777969,,,-15.443596313540857,,-12.829886312175539,,,-13.296221628656225,-12.393969430428106,,,,-15.50633525900569,-14.120903705425063,-15.735706268495251,,,,-11.79549875981217,,,,-12.819584452111615,-11.507936087481895,,,-13.812800639449636,-11.736474247599972,,-12.352868343670085,,,,,,,-6.695798917058492,,-15.390393256856454,-8.979170509787744,-17.611365309161563,-18.040604180607836,-9.780975341879925,-13.821057718978508,-12.522057877865548,-12.362792339215988,-9.475915577264907,,-12.615312034768367,-16.138206074017777,,,-8.958836649274835,,-11.206813216084022,,,-14.450075841424304,-12.645125205484781,,,-10.548940218483393,-14.816984363165696,-12.653920130129197,,,,-12.873778377469128,,,,,,-16.883042062602993,,-10.577553845283282,,,-16.730861012186203,,,-17.187512812580376,-11.804596037613386,-14.002453295635068,,,-19.144064104078144,-13.450889844125488,-10.823704271331975,-12.673459964594283,-17.421426481493093,,,,-17.311164603774724,-16.902737423033294,-15.8396139252216,-13.572626025530644,-12.794227298272018,-14.57515694043706,-16.23371881731387,,,,,-7.387768171809348,,-15.756088429951216,-15.247252001377337,-15.983119787015807,,,-10.714476399512273,-15.512893960968036,-12.60145470921721,,-17.898266396233264,,-11.668962571518088,-16.87952044727081,,,-11.51285318513038,-10.607627594259181,,-13.179238232526785,,-14.189943241638414,,-15.929200978494723,,-16.28518664263272,,-14.04464007514055,,-17.593630878990492,-12.739779317688381,-12.933474016800858,,,,-15.621117282801736,-13.499118557161253,,,,
2020-03-07,-17.477233103728686,,-14.763095718076215,-11.254996350667795,,,-15.547072669554304,-14.901791797450244,-12.909472641443262,-11.643998141224877,-13.934692614534365,,-9.904418295730856,,,-14.26969397580855,-11.13572136783363,,,-13.556237111992312,,-13.904990136437021,,-16.60978272155901,,,,,,,-16.63205462066478,-17.09438451197276,-13.460308127229235,,,-15.379752810750162,-9.763711854649747,-17.74503715777969,,,-15.443596313540857,,-12.74287493518591,,,-13.24215440738595,-12.393969430428106,,,,-15.50633525900569,-14.120903705425063,-15.735706268495251,,,,-11.79549875981217,,,,-12.819584452111615,-11.128205801542546,,,-13.812800639449636,-11.560391014218709,,-12.33088943695131,,,,,,,-6.695798917058492,,-14.697246076296508,-8.82834762005316,-17.518991989030546,-18.040604180607836,-9.576672588594123,-13.52095312652817,-12.522057877865548,-12.21251013616665,-9.237700666860093,,-12.522168703049134,-16.138206074017777,,,-8.893094923869,,-11.15638236245713,,,-14.450075841424304,-12.645125205484781,,,-10.548940218483393,-14.816984363165696,-12.653920130129197,,,,-12.76001949211247,,,-11.899409341677554,,,-16.883042062602993,,-10.577553845283282,,,-16.730861012186203,,,-17.187512812580376,-11.420184338703054,-13.779309744320857,,,-19.144064104078144,-13.450889844125488,-10.515402911677459,-12.673459964594283,-17.421426481493093,,,,-17.311164603774724,-16.72041586623934,-15.8396139252216,-13.141843109438188,-12.794227298272018,-14.57515694043706,-16.23371881731387,,,,,-7.296796393603621,,-15.756088429951216,-15.247252001377337,-15.983119787015807,,,-10.65475716481065,-15.512893960968036,-12.60145470921721,,-17.898266396233264,,-11.445819020203878,-16.87952044727081,,,-11.046569336987178,-10.382616628770176,,-13.179238232526785,,-14.149121247118158,,-15.929200978494723,,-16.28518664263272,,-13.616532490282625,,-17.593630878990492,-12.300412657904534,-12.700621651359688,,,,-15.503334247145352,-12.672439983976785,,,,
2020-03-08,-16.090938742608795,,-14.651870082965992,-11.254996350667795,,,-15.14160756144614,-14.901791797450244,-12.721874027548465,-11.369055094550527,-13.934692614534365,,-9.904418295730856,-17.820959441742573,,-14.26969397580855,-10.967302716208668,,,-13.556237111992312,,-13.904990136437021,,-16.178999805466557,,-14.367734090380136,,,,,-15.938907440104831,-16.401237331412815,-13.290409090433839,,,-14.686605630190217,-9.763055885617668,-17.74503715777969,,,-13.834158401106755,,-12.74287493518591,,,-12.752606182067245,-11.961105348131827,,,,-14.590044527131534,-14.046795733271342,-14.551936171486835,,,,-11.79549875981217,,,,-12.392140437284676,-10.958828277144887,,,-12.63414564310799,-11.296775967849566,,-11.869071392292014,,,,,,,-6.695798917058492,,-14.137630288361086,-8.82834762005316,-17.38179086751706,-17.635139072499673,-9.456583362369704,-13.415592610870343,-12.467990656595271,-11.8628363876869,-9.011671600516529,,-12.436966626354053,-16.138206074017777,,,-8.855054809678807,,-11.108373143270768,,,-13.756928660864359,-12.27043175604337,,,-10.548940218483393,-14.816984363165696,-12.248455022021034,,,,-12.697499135131137,-11.814033257750506,,-11.899409341677554,,,-16.728891382775736,-15.210259825416552,-10.577553845283282,,,-16.730861012186203,,,-17.187512812580376,-11.07689647554678,-13.779309744320857,,,-19.144064104078144,-13.450889844125488,-10.335351503418043,-12.673459964594283,-17.421426481493093,,,-15.78017656815979,-15.519405134546668,-16.209590242473347,-15.051156564857331,-12.736378001330024,-12.165618638849644,-14.064331316671069,-15.965454830719192,,,,,-6.848771671076661,,-14.967631069586947,-15.247252001377337,-15.983119787015807,,,-10.5713755558716,-14.414281672299927,-11.774776136032742,,-16.799654107565154,,-11.148681788981342,-16.87952044727081,,,-10.814767722929853,-10.15352067892867,,-13.179238232526785,,-14.149121247118158,,-15.929200978494723,,-15.592039462072776,,-13.363009336642163,,-17.593630878990492,-12.300412657904534,-12.420212338236986,,,,-14.992508623379361,-12.672439983976785,,,,
2020-03-09,-16.090938742608795,-14.17938949075151,-14.60057678857844,-11.254996350667795,,,-15.14160756144614,-14.901791797450244,-12.541747861317946,-11.138248670490748,-13.934692614534365,,-9.793192660620631,-17.820959441742573,,-14.26969397580855,-10.789156530825192,,,-13.556237111992312,,-13.904990136437021,,-15.955856254152348,-12.98879312688199,-14.367734090380136,,,,,-15.938907440104831,-16.401237331412815,-13.105486751939827,,,-14.686605630190217,-9.762598199891327,-17.74503715777969,,,-13.246371736204637,,-12.74287493518591,,-13.310800363451174,-12.752606182067245,-11.050234683727012,,,,-14.590044527131534,-13.97780286178439,-14.43642328436499,,,,-11.79549875981217,,,,-12.12643727155167,-10.888310746944711,,,-12.491044799467316,-11.173877831526411,,-11.869071392292014,,,,,,,-6.695798917058492,,-13.886315860080181,-8.679927614934886,-17.284152397953147,-16.482459562561285,-9.369838545424303,-13.415592610870343,-12.367907198038289,-11.8628363876869,-8.793612137746754,,-12.419197155842078,-16.138206074017777,,,-8.832879752851074,,-11.108373143270768,,,-12.658316372196248,-12.27043175604337,,,-10.548940218483393,-14.816984363165696,-12.248455022021034,,,,-12.53044505046797,-11.814033257750506,,-11.899409341677554,,,-16.728891382775736,-15.210259825416552,-10.577553845283282,,,-16.730861012186203,,,-17.187512812580376,-10.885185178402986,-13.779309744320857,,,-18.450916923518196,-13.450889844125488,-10.182825519317786,-12.673459964594283,-17.421426481493093,,,-15.78017656815979,-15.365254454719409,-15.516443061913403,-14.67646311541592,-12.736378001330024,-11.983297082055689,-14.064331316671069,-15.965454830719192,,,,,-6.848771671076661,,-14.657476141283107,-15.247252001377337,-15.983119787015807,,,-10.5713755558716,-14.414281672299927,-11.774776136032742,,-16.799654107565154,,-10.682213375995373,-16.87952044727081,,,-10.614544955806657,-10.0493478118665,,-13.179238232526785,,-14.149121247118158,,-15.929200978494723,,-15.592039462072776,,-13.244797392551153,,-17.593630878990492,-12.300412657904534,-12.258788899080649,,,,-14.992508623379361,-12.500589727050125,,,,
