Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-29,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.483584168824986,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-13.434059105058825,,,-15.973710251860211,-14.088881385235453,,-15.189830843246055,,,,-14.456763542383804,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,-15.446048686834065,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.3053447309518,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-14.788676144960887,,-14.7289397423711,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-03-01,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.413798122665836,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-13.081457486507729,,,-15.973710251860211,-13.498682173927952,,-15.189830843246055,,,,-14.351403026725977,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,-15.446048686834065,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.3053447309518,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-14.788676144960887,,-14.7289397423711,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-03-02,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.351904693399856,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-12.57292019325975,,,-15.973710251860211,-12.91357647577909,,-15.189830843246055,,,,-14.351403026725977,,,,,,,,,,,,,,,-14.40224722736956,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,-15.446048686834065,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.225302023278264,,,,,,-16.967279938066124,-16.87952044727081,,,,,,-14.500994072509105,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-03-03,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.295640939048015,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-12.57292019325975,,,-15.973710251860211,-12.842348966490722,,-14.89436663035222,,,,-14.351403026725977,,,,,,,,,,,,,,,-14.20157653190741,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-11.225302023278264,,,,,,-16.967279938066124,-16.87952044727081,,,,-15.280456428721088,,-14.500994072509105,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-03-04,,,,,,,,,-14.654712095036425,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.243274458875804,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-11.932695414154146,,,-15.973710251860211,-12.297121916007399,,-14.89436663035222,,,,-14.039028341683826,,,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,,,,,,-18.512175335467393,,,,-16.77238151777328,-18.105520994215464,,,,,,,,,,,,-11.225302023278264,,,,,,-16.967279938066124,-16.87952044727081,,,,-14.874991320612923,,-14.500994072509105,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-03-05,,,,,,,,,-14.008084930111373,,,,,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.19847406840434,,,,,,,,,,,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.471163237745204,,,,,,,,,,,,,-19.946740224978598,,-11.64094553948304,,,-15.973710251860211,-11.891656807899235,,-14.89436663035222,,,,-14.039028341683826,,,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,,,,,,-18.512175335467393,,,,-16.77238151777328,-18.105520994215464,,,,,,,,,,,,-11.225302023278264,,,,,,-16.967279938066124,-16.87952044727081,,,,-14.874991320612923,,-14.500994072509105,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-03-06,,,,,,,,,-14.008084930111373,,,,-12.960775191101282,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.657532704565455,,,,-10.167370992671671,,,,,,,,,,-15.572023260776053,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.410538615928768,,,,,,,,,,,,,-19.946740224978598,,-11.429507579836274,,,-15.280563071300266,-11.657941317659626,,-14.826925349556687,,,,-12.847325629949705,,,,,,-15.736167658843097,,,,,,,,,-14.20157653190741,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,,,,,,-18.512175335467393,,,,-16.77238151777328,-18.105520994215464,,,,,,,,,,,,-11.225302023278264,,,,,,-16.967279938066124,-16.87952044727081,,,,-14.874991320612923,,-14.500994072509105,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.497637235240754,-15.953898902945221,,,,-15.621117282801736,,,,,
2020-03-07,,,,,,,,,-14.008084930111373,,,,-12.960775191101282,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-10.138231987428803,,,,,,,,,,-15.572023260776053,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.35338020208882,,,,,,,,,,,,,-19.946740224978598,,-10.826263536769407,,,-15.280563071300266,-11.539096598072963,,-14.32483340575945,,,,-12.847325629949705,,,,,,-15.736167658843097,,,,,,,,,-14.157124769336576,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,,,,,,-18.512175335467393,,,,-15.673769229105169,-18.105520994215464,,,,,,,,,,,,-11.225302023278264,,,,,,-14.259229736963915,-16.87952044727081,,,,-14.874991320612923,,-14.500994072509105,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.16116499861954,-15.142968686728892,,,,-15.621117282801736,,,,,
2020-03-08,,,,,,,,,-14.008084930111373,,,,-12.960775191101282,,,,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-10.10548224186781,,,,,,,,,,-15.572023260776053,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.35338020208882,,,,,,,,,,,,,-19.946740224978598,,-10.580490028569544,,,-15.280563071300266,-11.48458268898537,,-14.32483340575945,,,,-12.981915783922469,,-15.26725622663044,,,,-15.736167658843097,,,,,,,,,-14.11456515491778,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,,,,,,,,-14.75290150627412,-19.213185950721147,,,,,-18.512175335467393,,,,-15.673769229105169,-17.700055886107297,,,,,,,,-16.633546362497228,,,,-11.225302023278264,,,,,,-14.259229736963915,-16.87952044727081,,,,-14.874991320612923,,-14.420951364835568,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.16116499861954,-15.142968686728892,,,,-15.621117282801736,,,,,
2020-03-09,,,,,,,,,-14.008084930111373,-15.320298813131954,,,-11.708012222605914,,,-16.061453445036605,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-10.081107584302233,,,,,,,,,,-15.572023260776053,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.35338020208882,,,,,,,,,,,,,-19.946740224978598,,-10.465522574313324,-16.411324884424335,,-15.280563071300266,-11.332731389338832,,-14.32483340575945,,,,-12.981915783922469,,-15.26725622663044,,,,-15.736167658843097,,,,,,,,,-14.11456515491778,,,,,,-18.674801531831047,,,,,,,,-17.187512812580376,,,,,,,-15.505835498456195,-14.75290150627412,-19.213185950721147,,,,,-18.512175335467393,,,,-15.673769229105169,-17.700055886107297,,,,,,,,-16.633546362497228,,,,-11.225302023278264,,,,,,-14.194691215826344,-16.87952044727081,,,-16.12797370197164,-14.874991320612923,,-14.277850521194894,,-14.627157048061159,,,,,,-17.66707442984633,,,-14.16116499861954,-15.142968686728892,,,,-15.621117282801736,,,,,
2020-03-10,,,,,,,,,-14.008084930111373,-14.627151632572009,,,-11.256027098862857,,,-14.962841156368496,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-10.057960776223894,,,,,,,,,,-15.572023260776053,,,,,,-18.44375646959746,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.35338020208882,,,,,,,,,,,,-12.740370625481306,-19.659058152526818,-18.73375136116778,-10.333820338957537,-16.411324884424335,,-14.58741589074032,-11.332731389338832,,-14.040446229204523,,,,-12.243212071760157,,-15.26725622663044,,,-14.450075841424304,-15.736167658843097,,,,,,,,,-14.11456515491778,,,,,,-17.288507170711156,,,,,,,,-17.187512812580376,,,,,,,-15.505835498456195,-13.248824109497845,-19.213185950721147,,,,,-17.81902815490745,,,,-15.673769229105169,-17.700055886107297,,,,,,,-17.365526342385316,-16.633546362497228,,,,-11.225302023278264,,,,,,-14.194691215826344,-16.87952044727081,,,-16.12797370197164,-14.874991320612923,,-14.15268737824089,,-14.564636691079825,,,,,,-17.533543037221808,,,-13.622168497886854,-15.088901465458617,,,,-15.621117282801736,,,,,
2020-03-11,,,,,,,,,-14.008084930111373,-14.627151632572009,-15.033304903202474,,-10.79172149073176,,,-14.962841156368496,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-10.03394156283082,,,,,,,,,,-15.572023260776053,,,,,,-15.147919603593133,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.024876135116784,,,,,,,,,,,,-12.740370625481306,-19.659058152526818,-18.73375136116778,-10.253636808031033,-14.801886971990234,,-14.58741589074032,-10.965750617325638,,-13.884882121580118,,,,-12.089639928252188,,-14.574109046070495,,,-14.450075841424304,-15.736167658843097,,,,,,,,,-14.034522447244244,,,,,,-17.288507170711156,,,,,,,,-17.187512812580376,,,,,,,-15.505835498456195,-13.248824109497845,-18.520038770161204,,,,,-17.81902815490745,,,,-14.980622048545223,-17.700055886107297,,,,,,,-17.365526342385316,-16.633546362497228,,,,-11.017662658500019,,,,,,-12.45094096578465,-16.87952044727081,,,-16.12797370197164,-14.587309248161143,,-14.15268737824089,,-14.534783727930144,,,,,,-17.533543037221808,,,-13.273861803618638,-15.088901465458617,,,,-15.621117282801736,,,,,
2020-03-12,,,-15.516867520452596,-11.254996350667795,,,,,-14.008084930111373,-14.627151632572009,-15.033304903202474,,-10.79172149073176,,,-14.962841156368496,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-10.013755402272741,,,,,,,,,,-15.572023260776053,,,,,,-15.147919603593133,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-15.024876135116784,,,,,,,,,,,,-12.740370625481306,-19.659058152526818,-18.73375136116778,-10.253636808031033,-14.801886971990234,,-14.58741589074032,-10.965750617325638,,-13.884882121580118,,,,-11.94445791840769,,-13.65781831419634,,,-14.450075841424304,-15.736167658843097,,,,,,,,,-14.034522447244244,,,,,,-17.288507170711156,,,,,,,,-17.187512812580376,,,,,,,-15.505835498456195,-13.248824109497845,-18.520038770161204,,,,,-17.81902815490745,,,,-14.980622048545223,-17.700055886107297,,,,,,,-17.365526342385316,-16.633546362497228,,,,-11.017662658500019,,,,,,-12.45094096578465,-16.87952044727081,,,-16.12797370197164,-14.587309248161143,,-13.990168448743114,,-14.534783727930144,,,,,,-17.128077929113644,,,-13.273861803618638,-15.088901465458617,,,,-15.621117282801736,,,,,
2020-03-13,,,-15.516867520452596,,,,,,-13.917113151905646,-14.221686524463845,-15.033304903202474,,-10.562879918302912,,,-14.962841156368496,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-9.993376560645043,,,,,,-15.22778158497391,,,,-15.572023260776053,,,,,,-15.147919603593133,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-14.41511056349589,,,,,,,,,,,,-12.740370625481306,-19.659058152526818,-18.73375136116778,-10.253636808031033,-14.331883342744499,,-14.58741589074032,-10.645819074837181,,-13.884882121580118,-16.138206074017777,,,-11.518189682669762,,-13.65781831419634,,,-14.450075841424304,-15.736167658843097,,,,,,,,,-14.034522447244244,,,-12.998021630345663,,,-17.288507170711156,,,,,-17.424008192746147,,,-17.187512812580376,,,,,,-14.549502132793599,-15.505835498456195,-13.248824109497845,-18.520038770161204,,,,,-17.81902815490745,,-16.13757538299218,,-14.826471368717966,-17.700055886107297,,,,,,,-17.365526342385316,-16.633546362497228,,,,-11.007299871464472,,,,,,-12.397736929721185,-16.87952044727081,,,-16.12797370197164,-14.587309248161143,,-13.990168448743114,,-14.505796191056891,,,,,,-17.128077929113644,,,-13.273861803618638,-15.088901465458617,,,,-15.621117282801736,,,,,
2020-03-14,,,-15.11140241234443,-11.254996350667795,,,-17.62651421123414,,-13.917113151905646,-14.221686524463845,-15.033304903202474,,-10.562879918302912,,,-14.962841156368496,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-9.970827552030507,,,,,,-15.22778158497391,,,,-15.572023260776053,,,,,,-15.147919603593133,,,,,,,,-15.527634653213825,-15.509190226637983,,,,-14.41511056349589,,-14.080089291760569,,,,,,,,,-16.0835404374164,-12.740370625481306,-19.659058152526818,-17.34745700004789,-10.253636808031033,-14.251840635070963,,-14.58741589074032,-10.333766481017436,,-13.884882121580118,-16.138206074017777,,,-11.518189682669762,,-13.65781831419634,,,-14.450075841424304,-15.736167658843097,,,,,,,,,-13.737270923776313,,,-12.998021630345663,,,-17.288507170711156,,,,,-17.424008192746147,,,-17.187512812580376,-15.963479120973057,,,,,-14.549502132793599,-15.505835498456195,-13.248824109497845,-18.520038770161204,,,,,-17.81902815490745,,-15.444428202432235,-13.487374478831963,-14.57515694043706,-16.719226633095573,,,,,-9.04599624841288,,-17.365526342385316,-16.633546362497228,,,,-10.928050499810332,,,,,,-11.412384244117641,-16.87952044727081,,,-16.12797370197164,-14.587309248161143,,-13.990168448743114,,-14.505796191056891,,,,,,-17.128077929113644,,,-13.273861803618638,-15.088901465458617,,,,-15.621117282801736,,,,,
2020-03-15,,,-15.11140241234443,-11.254996350667795,,,-17.62651421123414,,-13.917113151905646,-14.221686524463845,-14.340157722642529,,-10.252724989999072,,,-14.962841156368496,-16.265620082756705,,,,,,,,,,,,,,-16.63205462066478,,-15.369850632113675,,,,-9.950371145554056,,,,,,-15.22778158497391,,,,-15.572023260776053,,,,,,-15.39923403187404,,,,-14.098083852806218,,,,-13.225049560219778,-15.509190226637983,,,,-14.41511056349589,,-14.080089291760569,,,,,,,,,-16.0835404374164,-10.66092908380147,-18.480403156185172,-17.34745700004789,-9.814608157376652,-14.251840635070963,,-14.58741589074032,-10.161755611621551,,-13.884882121580118,-16.138206074017777,,,-11.518189682669762,,-13.65781831419634,,,-14.450075841424304,-15.736167658843097,,,,-14.816984363165696,,,,,-13.554949366982358,,,-12.998021630345663,,,-17.288507170711156,,,,,-17.424008192746147,,,-17.187512812580376,-15.963479120973057,,,,,-14.549502132793599,-15.505835498456195,-13.248824109497845,-18.520038770161204,,,,,-17.81902815490745,,-15.444428202432235,-13.487374478831963,-14.57515694043706,-16.719226633095573,,,,,-9.04599624841288,,-17.365526342385316,-16.633546362497228,,,,-10.928050499810332,,,,,,-11.412384244117641,-16.87952044727081,,,-16.12797370197164,-14.587309248161143,,-13.990168448743114,,-14.505796191056891,,,,,,-17.128077929113644,,,-12.971580931745704,-15.088901465458617,,,,-15.621117282801736,,,,,
2020-03-16,-17.477233103728686,,-15.11140241234443,-11.254996350667795,,,-17.62651421123414,,-13.917113151905646,-14.221686524463845,-14.340157722642529,,-10.003264130367489,-18.226424549850737,,-14.962841156368496,-16.265620082756705,,,,,,,-19.174732079020547,,,,,,,-16.63205462066478,,-15.252067596457291,,,,-9.937134164978252,,,,,,-14.534634404413964,,,-15.087981097884281,-15.572023260776053,,,,,,-15.147919603593133,,,,-14.098083852806218,,,,-13.225049560219778,-15.509190226637983,,,-15.199095000569526,-14.039059340594019,,-14.080089291760569,,,,,,,,,-16.0835404374164,,-18.480403156185172,-17.34745700004789,-9.814608157376652,-14.251840635070963,,-14.58741589074032,-9.998530293559304,-14.207944798568056,-13.685753446469782,-16.138206074017777,,,-10.716451914637597,,-13.070031649294222,,,-14.450075841424304,-15.736167658843097,,,,-14.816984363165696,,,,,-13.554949366982358,,,-12.304874449785718,,,-17.288507170711156,,,,,-17.424008192746147,,,-17.187512812580376,-15.963479120973057,,,,,-14.549502132793599,-15.505835498456195,-13.248824109497845,-18.520038770161204,,,,,-17.81902815490745,-14.884102480194164,-15.03896309432407,-13.487374478831963,-14.57515694043706,-16.719226633095573,,,,,-9.04599624841288,,-16.672379161825372,-15.940399181937282,-15.983119787015807,,,-10.890662967738711,,,,,,-11.387550112079904,-16.87952044727081,,,-16.12797370197164,-14.587309248161143,,-13.990168448743114,,-14.505796191056891,,,,,,-16.77977123484543,,,-12.971580931745704,-14.988818006901635,,,,-15.621117282801736,,,,,
2020-03-17,-17.477233103728686,,-15.11140241234443,-11.254996350667795,,,-16.52790192256603,-14.901791797450244,-13.917113151905646,-16.0134459936919,-14.340157722642529,,-9.952620397548735,-17.820959441742573,,-14.962841156368496,-16.265620082756705,,,,,-14.310455244545185,,-18.481584898460603,,,,,,,-16.63205462066478,,-15.252067596457291,,,,-9.924142789354631,-17.74503715777969,,,,-17.088051312668085,-13.841487223854019,,,-15.087981097884281,-15.572023260776053,,,,,,-14.978020566797735,,,,-14.098083852806218,,,,-13.225049560219778,-15.509190226637983,,,-15.199095000569526,-14.039059340594019,,-14.080089291760569,,,,,,,,,-15.390393256856454,,-18.40629518403145,-17.34745700004789,-9.654128342497746,-14.044201270292717,-13.802991723327612,-13.57581497906184,-9.931017843170554,-14.207944798568056,-13.685753446469782,-16.138206074017777,,,-10.503385351273744,,-13.070031649294222,,,-14.450075841424304,-14.637555370174988,,,,-14.816984363165696,,,,,-13.400798687155099,,,-12.304874449785718,,,-17.288507170711156,-15.210259825416552,,,,-17.424008192746147,,,-17.187512812580376,-15.963479120973057,,,,,-14.549502132793599,-15.505835498456195,-13.248824109497845,-18.520038770161204,,,,-17.311164603774724,-16.902737423033294,-14.884102480194164,-15.03896309432407,-13.487374478831963,-13.999792795533498,-16.719226633095573,,,,,-9.04599624841288,,-15.573766873157261,-15.940399181937282,-15.983119787015807,,,-10.84581240157336,,,,,,-10.72505667261096,-16.87952044727081,,,-16.12797370197164,-14.587309248161143,,-13.894858268938789,,-14.347572185841997,,,,,,-16.77977123484543,,,-12.971580931745704,-14.063048531072935,,,,-15.621117282801736,,,,,
2020-03-18,-17.477233103728686,,-15.11140241234443,-11.254996350667795,,,-16.52790192256603,-14.901791797450244,-13.917113151905646,-13.81622141635568,-14.340157722642529,,-9.869732737742966,-17.820959441742573,,-14.452015532602505,-12.831632878271558,,,,,-14.310455244545185,,-18.481584898460603,,,,,,,-16.63205462066478,,-15.252067596457291,,,,-9.91032836138388,-17.74503715777969,,,,-17.088051312668085,-13.841487223854019,,,-15.087981097884281,-15.572023260776053,,,,,,-14.978020566797735,,,,-14.098083852806218,,,,-13.225049560219778,-15.509190226637983,,,-15.199095000569526,-13.589791609827461,,-14.080089291760569,,,,,,,,,-15.390393256856454,-11.130932713047207,-18.40629518403145,-17.029003268929355,-9.654128342497746,-13.748737057398882,-13.802991723327612,-13.57581497906184,-9.617242591871886,-14.207944798568056,-13.685753446469782,-16.138206074017777,,,-10.413062712980459,,-12.55920602552823,,,-14.450075841424304,-14.637555370174988,,,,-14.816984363165696,,,,,-13.198274423043625,,,-12.304874449785718,,,-17.288507170711156,-15.210259825416552,,,,-17.424008192746147,,,-17.187512812580376,-15.963479120973057,,,,-19.144064104078144,-14.549502132793599,-15.505835498456195,-12.961142037046065,-18.520038770161204,,,,-17.311164603774724,-16.902737423033294,-14.884102480194164,-15.03896309432407,-13.487374478831963,-13.827942538606838,-16.719226633095573,,,,,-9.04599624841288,,-15.573766873157261,-15.940399181937282,-15.983119787015807,,,-10.84581240157336,,,,,,-10.674785300986862,-16.87952044727081,,,-16.12797370197164,-13.265553408178823,,-13.894858268938789,,-14.323474634262936,,,,,,-14.959024228744122,,,-12.848978609653372,-13.828647825234091,,,,-15.621117282801736,,,,,
2020-03-19,-17.477233103728686,,-14.130573159332705,-11.254996350667795,,,-16.52790192256603,-14.901791797450244,-13.794510829813314,-13.81622141635568,-14.340157722642529,,-9.741899366233081,-17.820959441742573,,-14.452015532602505,-12.831632878271558,,,,,-14.310455244545185,,-18.481584898460603,,,,,,,-16.63205462066478,,-15.252067596457291,,,,-9.899208423577488,-17.74503715777969,,,,-17.088051312668085,-13.618343672539808,,,-15.087981097884281,-15.572023260776053,,,,,,-14.978020566797735,,,,-14.098083852806218,,,,-13.225049560219778,-15.509190226637983,,,-15.199095000569526,-13.516364141272645,,-14.080089291760569,,,,,,,,,-15.390393256856454,-11.130932713047207,-18.337302312544498,-17.029003268929355,-9.596269157781187,-13.748737057398882,-13.802991723327612,-13.57581497906184,-9.519113126298278,-14.207944798568056,-13.644931451949526,-16.138206074017777,,,-10.413062712980459,,-12.376884468734277,,,-14.450075841424304,-14.349873297723207,,,,-14.816984363165696,,,,,-12.975130871729416,,,-12.304874449785718,,,-17.288507170711156,-15.210259825416552,,,,-17.424008192746147,,,-17.187512812580376,-15.963479120973057,,,,-19.144064104078144,-14.549502132793599,-15.505835498456195,-12.961142037046065,-16.64823659325961,,,,-17.311164603774724,-16.43273379378756,-17.449051837655702,-15.03896309432407,-13.487374478831963,-13.553505692905079,-16.60144359743919,,,,,-9.04599624841288,,-15.573766873157261,-15.940399181937282,-15.983119787015807,,,-10.84581240157336,,,,,,-10.651018185917433,-15.7809081586027,,,-13.35538497973186,-13.265553408178823,,-13.727804184275623,,-14.323474634262936,,,,,,-14.817194033304904,,,-12.673087943189708,-13.828647825234091,,,,-15.621117282801736,,,,,
2020-03-20,-17.477233103728686,,-14.130573159332705,-11.254996350667795,,,-16.52790192256603,-14.901791797450244,-13.794510829813314,-13.81622141635568,-14.340157722642529,,-9.741899366233081,-17.820959441742573,,-14.452015532602505,-16.265620082756705,,,,,-14.310455244545185,,-18.481584898460603,-12.98879312688199,,,,,,-16.63205462066478,,-15.252067596457291,,,-14.974287702641996,-9.888898108761822,-17.74503715777969,,,,-17.088051312668085,-13.618343672539808,,,-14.8002990254325,-15.572023260776053,,,,,,-14.780194823467815,,,,-14.098083852806218,,,,-13.225049560219778,-15.509190226637983,,,-15.199095000569526,-13.050795109094773,,-13.215091854273965,,,,,,,,,-15.390393256856454,-11.130932713047207,-18.049620240092718,-16.718848340625517,-9.429686691789387,-13.618116874981817,-13.802991723327612,-13.334652922244953,-9.519113126298278,-14.207944798568056,-13.403293317999152,-16.138206074017777,,,-10.413062712980459,,-12.376884468734277,,,-14.450075841424304,-14.349873297723207,,,,-14.816984363165696,,,,,-12.826710866611142,,,-12.304874449785718,,,-17.288507170711156,-15.210259825416552,,,,-17.424008192746147,,,-17.187512812580376,-15.963479120973057,,,,-19.144064104078144,-14.549502132793599,-15.505835498456195,-12.961142037046065,-16.64823659325961,,,,-17.311164603774724,-16.43273379378756,-17.449051837655702,-14.528137470558079,-12.571083746957807,-13.553505692905079,-16.60144359743919,,,,,-9.04599624841288,,-15.286084800705481,-15.940399181937282,-15.983119787015807,,,-10.761729284362819,,,,,,-10.29019647681899,-15.7809081586027,,,-13.35538497973186,-13.265553408178823,,-13.727804184275623,,-14.323474634262936,,-15.929200978494723,,,,-14.62255199212291,,,-12.673087943189708,-13.828647825234091,,,,-15.621117282801736,-12.61181536216035,,,,
