Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-10,,,,,,,-2.833213344056216,,-3.5742165457937967,,,,,,,,,,,,,,,,,,,,,,,,-4.3694478524670215,,,,-3.2491488410796445,,,,,,,,,,,-4.767855768265187,,,,,-4.07753744390572,,,,,,,,,-3.995695481152261,,,,-6.590987625635259,,,,,,,,,,,,,,,-3.319109820285727,-2.316769727986002,,,-2.7778245949076052,,-4.062165663857866,,,,-4.935406085804886,,,,,,-3.713572066704308,,,,,,,,,,,,,,,,,,,,-1.0986122886681098,,,,-4.5591262474866845,,,,,,,,,,,,,-3.4965075614664802,,,,,,,,,,-3.2386784521643803,,,,,,,,,,,,,-3.880089958325137,,,,,-5.097831839126411,,-3.8501476017100584,,-3.970291913552122,,,,,,-3.5336865647082343,,,,-4.1588830833596715,,,,,,,,,
2020-03-11,,-2.4849066497880004,,,,,-2.9444389791664407,,-3.7534179752515073,,,,,,,,-4.650780697240144,,,,,,,,,-1.9459101490553135,,,,,,,-4.68213122712422,,,,-3.242584936874036,,,,,,,,,,,-4.6137050884379285,,,,,-4.0943445622221,,,,,,,,,-3.8664152719500136,,,,-6.455198563340122,,-4.59511985013459,,,,,,,,,,,-4.127134385045092,-3.5263605246161616,-3.235682943184582,-2.316769727986002,-3.7612001156935624,,-2.712634598080476,,-3.751854253275325,,,,-4.861748513388538,,,,,,-3.012261575505202,,,,,,,,,,,,,,,,,,,,-1.6094379124341003,,,,-4.611152257665639,,,,,,,,,-2.0794415416798357,,,,-3.891820298110627,,,,,,,,,,-3.4339872044851463,,,,,,,,,,,,,-3.7416300194994654,,,,-6.214608098422191,-5.093750200806762,,-3.871201010907891,,-4.07753744390572,,,,,,-3.5718773634406245,,,,-4.049608668380709,,,,,,,,,
2020-03-12,,-3.1354942159291497,-3.1780538303479458,,,,-2.9444389791664407,,-3.7534179752515073,-5.71042701737487,,,,,,,-4.650780697240144,,,,,,,,,-1.9459101490553135,,,,,,,-4.762173934797756,,,,-3.2392469921443467,,,,,,,,,,,-4.6137050884379285,,,,,-4.204692619390966,,,,,,,,,-3.8664152719500136,,,,-6.540548882991063,,-4.59511985013459,,,,,0.0,,,,,,-4.290459441148391,-3.5263605246161616,-3.1563554678868666,-2.1832383353614793,-3.7612001156935624,,-2.712634598080476,,-3.6873157321377534,,,,-4.781031526508558,,,,,,-3.012261575505202,,,,,,,,,,,,,,,,,,,,-1.791759469228055,,,,-4.611152257665639,,,,,,,,,-2.3978952727983707,,,,-3.258096538021482,-3.891820298110627,,,,,,,,,-3.1354942159291497,,,,,,,,,,,,,-3.7232808808312687,,,,-6.395261598115449,-5.093750200806762,,-3.891820298110627,,-4.248495242049359,,,,,,-3.70280641248862,,,,-4.049608668380709,,,,,,,,,
2020-03-13,,-3.4965075614664802,-2.5649493574615367,,,,-2.740840023925201,,-4.199705077879927,-6.222576268071369,-2.70805020110221,,,,,,-5.227537184486989,,,,,,,,,-3.1354942159291497,,,,,,,-5.262690188904886,,,,-3.2368887149013834,,,,,,,,,,,-4.6137050884379285,,,,,-3.6888794541139363,,,,,,,,,-3.841491880912,,,,-6.263398262591624,,-5.247024072160486,,,,,0.0,,,,,,-3.713572066704308,-2.847812143477369,-3.0959824775189135,-2.41789593950504,-4.499809670330265,,-2.6354398714538294,,-3.60806890786815,,,,-4.794913627281855,,,,,,-3.245193133185574,,,,,,,,,,,,,,,,,,,,-1.9459101490553135,,,,-4.389498649512583,,,,,,,,,-3.295836866004329,,,,-2.5494451709255714,-3.5263605246161616,,,,,,,,,-2.772588722239781,,,,,,,,,,,,,-3.672199764915281,,0.0,,-6.70196036600254,-4.640010690648811,,-3.912023005428146,,-4.31748811353631,,,,,,-3.7948010368339933,,-1.0986122886681098,,-4.6076670661866785,,,,,,,,,
2020-03-14,,-3.6375861597263857,-2.512305623976115,,,,-2.833213344056216,,-4.422848629194137,-6.484635235635252,-2.70805020110221,,,,,,-5.148946909893768,,,,,,,,,-3.0204248861443626,,,,,,,-5.288267030694535,,,,-3.2332042500009,,,,,,,,,,-6.728628613084702,-4.6137050884379285,,,,-2.639057329615259,-3.9982007016691985,,,,,,,,,-3.900083885056677,,,,-6.233320807354346,,-4.330733340286331,,,,,0.0,,,,,,-3.9318256327243257,-2.9549102790337356,-3.036541174698839,-2.3978952727983707,-4.1666652238017265,,-2.6866335029837956,,-3.5592365952291063,,,,-4.721223331184661,,,,,,-3.4339872044851463,,,,,-3.9318256327243257,,,,,,,,,,,,,,,-2.833213344056216,,,,-4.384107800877706,,,,,,-5.895320686555079,,,-3.58351893845611,,,,-2.630088659632498,-3.536116699561526,,,,,,,,,-2.772588722239781,,,,,,,,,-5.198497031265826,,,,-3.489646471086535,,0.0,,-6.174827228410347,-4.649555056689607,,-3.970291913552122,,-4.406719247264253,,,,,,-3.8505143722991693,,-1.0986122886681098,,-3.99776373421632,,,,,,,,,
2020-03-15,,-3.7376696182833684,-2.4849066497880004,,,,-3.1135153092103742,,-4.59511985013459,-6.756932389247553,-3.1354942159291497,,,,,,-5.40042258948519,,,,,,,,,-3.2386784521643803,,,,,,,-5.529429087511423,,,,-3.2303983203966005,,,,,,,,,,-6.081076705797669,-4.6137050884379285,,,,-2.639057329615259,-4.007333185232471,,,,,,,,,-3.9080591156310467,,,,-6.2668554829754815,,-4.415824014257172,,,,,-1.3862943611198906,,,,-3.4657359027997265,-3.5322256440685593,-4.034240638152395,-3.152736022363656,-2.957582809612748,-2.451005098112319,-4.1666652238017265,,-2.615930063133546,,-3.6411682531088903,,,,-4.689756402429441,,,,,,-3.6018680771243066,,,,,-4.07753744390572,,,,,,,,,,,,,,,-3.332204510175204,,,,-4.041295341132285,,,,,,-6.008813185442595,,,-3.7612001156935624,,,,-2.5437471498109336,-3.6805112044434196,,,,,,,,,-3.005682604407159,,,,,,,,,-5.389071729816501,,,,-3.2951958814301103,,0.0,,-5.83090448209554,-5.057155309731149,,-4.07753744390572,,-4.736198448394496,,,,,,-3.8697730512192967,,-1.0986122886681098,,-3.998637478264917,,,,,,,,,
2020-03-16,,-3.9318256327243257,-2.6026896854443837,,,,-3.332204510175204,,-4.833632898779901,-5.826982908442359,-3.332204510175204,,-5.365976015021851,,,,-5.354697699984144,,,,,,,,,-3.258096538021482,,,,,,,-4.641984159110808,,,,-3.226407230855093,,,,,,,,,,-5.739792912179234,-4.6137050884379285,,,,-2.917770732084279,-4.31748811353631,,,,,,,,,-3.803375961565611,,,,-6.058573291801099,,-4.415824014257172,,-0.6931471805599453,,,-1.3862943611198906,,,,-3.6635616461296463,,-4.085976312551584,-3.288401887516811,-2.8664457525206357,-2.517696472610991,-4.436751534363128,,-2.562308102401392,,-3.436373840462877,,,,-4.69878195461137,,,,,,-3.6018680771243066,,,,,-4.343805421853684,,,,,,,,,,,,,,,-3.367295829986474,,,,-4.07753744390572,,,,,,-6.096575031510599,,,-4.007333185232471,,,,-2.4709204078132605,-3.7898553714539385,,,,,,,,,-2.7454377331738304,,,,,,,,,-5.53338948872752,,,,-3.3697127495920127,,0.0,,-5.214029550025447,-5.057155309731149,,-4.204692619390966,,-4.990432586778736,,,,,,-3.845624169118241,,-1.9459101490553135,,-3.3213034724413895,,,,,,,,,
2020-03-17,,-4.007333185232471,-2.70805020110221,,,,-3.5263605246161616,,-4.504244267398131,-6.095824562432225,-3.332204510175204,,-5.429345628954441,,,,-4.822697998516666,,,,,,,-5.771441123130016,,-3.5115454388310208,,,,,,,-4.560172820057356,,,,-3.2226828105795438,,,,,,,,,,-5.546153530452618,-4.6137050884379285,,,-3.044522437723423,-3.367295829986474,-3.891820298110627,,,,,,,,,-3.946975458851802,,,,-5.955081470719266,,-4.3489867805956814,,-1.791759469228055,,,-1.9459101490553135,,,,-3.912023005428146,-5.393627546352362,-3.857214768933151,-3.5380565643793527,-2.795168409991947,-2.639057329615259,-4.7140245909001735,,-2.53268799143414,,-3.4103507636486428,,,,-4.6319683791428155,,,,,,-3.6888794541139363,,,,,-4.941642422609305,,,,-5.8185981490847825,,,,,,,,,,,-2.9444389791664407,,,,-3.683633158198631,,,,,,-6.189632112352014,,,-4.23410650459726,,,,-2.746201967066586,-3.862832761237374,-6.104793232414985,,,,,,,,-2.7454377331738304,,,,,,,,,-5.616771097666572,,,,-3.092916868152666,,0.0,,-5.135798437050262,-4.605170185988091,,-4.343805421853684,,-5.176149732573829,,,,,-3.8501476017100584,-3.8769800195722945,,-1.9459101490553135,,-3.5553480614894135,,,,,,,,,
2020-03-18,,-3.3843902633457743,-2.3581549441488563,,,,-3.676300671907076,,-4.550361949493096,-6.019809020117124,-3.332204510175204,,-5.545177444479562,-2.639057329615259,,,-4.664785895662446,,,,,,,-4.820281565605037,,-3.828641396489095,-2.995732273553991,,,,,,-4.408242476804775,,,,-3.2198256975703354,,,,,,,-1.9459101490553135,,,-5.631211781821365,-4.622167762356662,,,-3.044522437723423,-4.0163830207523885,-3.4863551900024623,,,,,,,,,-4.114717277458819,,,,-6.087342747376315,,-4.426043520090656,,-1.791759469228055,,,-1.9459101490553135,,,,-4.060443010546419,-5.521460917862246,-3.951243718581427,-2.4805110383149622,-2.7275936603264452,-2.6149597780361984,-4.983606621708336,,-2.4842628338971005,,-3.4228014055274305,,,,-4.6067166087075,,,,,,-3.791736839553644,,,,,-4.620058798481842,,,,-5.978885764901122,,,,,,,-3.4011973816621555,,,,-3.1986731175506815,,,,-3.569046905847576,,,,,,-5.554250740685237,,,-4.454347296253507,,,,-2.3638287182347644,-3.9160150266976834,-5.4116460518550396,,,,,,,,-2.381228220313159,,,,,,,,-4.653960350157523,-5.616771097666572,,,,-3.1058167661300353,,-0.6931471805599453,,-4.851248708584797,-4.683453104382135,,-4.605170185988091,,-5.356586274672012,,,,,-4.584967478670572,-3.8598307191351897,,-1.9459101490553135,,-3.6026253660662153,,,,,,,,,
2020-03-19,,-3.4657359027997265,-2.268683541318364,,,,-3.4760986898352733,,-4.7318028369214575,-5.815621956411737,-3.784189633918261,,-5.627621113690637,-2.833213344056216,,,-4.4482378631989565,,,,,,,-4.639571612705423,,-3.4446824936018943,-3.4965075614664802,,,,,,-4.487387150331708,,,,-3.21802597169384,,,,-4.23410650459726,,-4.653960350157523,-2.3978952727983707,,,-5.3189366537507725,-4.622167762356662,,,-2.833213344056216,-4.194692536056383,-3.7534179752515073,,,,,,,,,-3.805751327976074,,,,-5.852724809376321,,-4.243721963296701,,-2.1972245773362196,,,-1.9459101490553135,,,,-4.290459441148391,-5.799092654460526,-3.8815637979434374,-2.5209170873110334,-2.6627508217828155,-2.6925460145662448,-5.223952951259174,,-2.4891804214801994,-2.70805020110221,-3.4614162416552103,,,,-4.54457990424137,,,,,,-3.6699514442284173,,,,,-4.427836170705175,,,,-6.1092475827643655,,,,,,-5.099866427824199,-3.891820298110627,,,,-3.4499875458315876,,,,-3.466952694675673,,,,,,-5.519172587344234,,-5.424950017481403,-4.6913478822291435,,,,-2.5466840094842436,-4.2626798770413155,-5.567071429114299,,,-5.293304824724492,,,,,-2.381228220313159,,,,,,,,-4.812184355372417,-5.655991810819852,,,,-3.074643664978192,,-0.6931471805599453,,-4.873808434088997,-4.599053958970655,,-4.68213122712422,,-5.605802066295998,,,,-3.6635616461296463,-4.1588830833596715,-3.9756163125498025,,-2.0794415416798357,,-2.979661803521382,,,,,,,,,
2020-03-20,,-3.5553480614894135,-2.1019143975318944,,,,-3.7534179752515073,,-4.727387818712341,-5.986452005284438,-3.784189633918261,,-5.652489180268651,-2.995732273553991,,,-4.110873864173311,,,,,,,-4.277927948836477,,-3.7455747977904816,-3.6888794541139363,,,,,,-4.364159632845457,,,,-3.2179531737186324,,,,-4.48863636973214,,-4.852030263919617,-2.772588722239781,,,-5.000958999765723,-4.622167762356662,,,-3.58351893845611,-4.29592393562047,-3.5730476385888146,,,,,,,,,-3.342446465299222,-1.0986122886681098,,,-5.691165905980671,,-4.412798293340635,,-2.4849066497880004,,,-1.9459101490553135,,,,-3.3440389678222067,,-3.8877303128591016,-2.4450607412408005,-2.618001799330963,-2.5043247356451017,-5.42788257090268,,-2.45633177966243,-2.772588722239781,-3.3735458503316456,,-2.793208009442517,,-4.522251004802945,,,,,,-3.7074558396868715,,,,,-4.795790545596741,,,,-5.838701792555572,,,,,,-4.620058798481842,-4.189654742026425,,,,-3.245193133185574,,,,-3.334538233521424,,,,,,-5.611040422957586,,-5.117993812416755,-4.919980925828125,,,-4.356708826689592,-2.5477075510270306,-4.442651256490317,-5.135798437050262,,,-5.53338948872752,,,,,-2.330755969960742,,,,-4.90527477843843,,,,-4.919980925828125,-5.831882477283517,,,,-2.973923800803118,,-0.6931471805599453,,-4.629252856504048,-4.5853453362227725,,-4.212127597878484,,-5.7745515455444085,,,,-3.9889840465642745,-4.497028027368389,-4.011388509496625,,-2.268683541318364,-4.248495242049359,-3.1157599790641983,,,,,,,,,
2020-03-21,,-3.6375861597263857,-2.226423732028482,,,,-3.676300671907076,,-5.030437921392435,-5.862920695994498,-3.970291913552122,,-5.720311776607412,-2.5257286443082556,,,-3.738024921182825,,,,,-4.532599493153256,,-4.220487617062456,,-3.9951379121386528,-3.4657359027997265,,,,,,-4.207829876866099,,,,-3.216787115422261,,,-3.1354942159291497,-4.069026754237811,,-5.327876168789581,-3.044522437723423,,,-4.69346279313377,-4.48863636973214,,,-4.02535169073515,-4.280626520232152,-3.380994674344636,,,,,,,,-6.259581464064923,-3.2460693149340414,-1.3862943611198906,,,-5.5776161832143085,-2.9444389791664407,-3.7079276490846307,,-2.833213344056216,,,-1.9459101490553135,,,,-3.248434627109745,-6.159095388491933,-4.412798293340635,-2.4716614230379794,-2.583657969146168,-2.5327626709656355,-5.567071429114299,-6.568077911411976,-2.4073278012678747,-2.772588722239781,-3.3593828312291487,,,,-4.457420544361289,,,,,,-3.844814255734696,,,,-4.418840607796598,-4.427836170705175,,,,-5.689514502858496,,,,,-2.639057329615259,-4.832305758571839,-4.382026634673881,,,,-3.4657359027997265,,,,-3.2797580348026614,,,,,,-5.7123173771060385,,-5.494432245474327,-5.298317366548036,,-2.890371757896165,-4.152613470346076,-2.7824087684207566,-4.674696248636701,-4.669708707125663,,,-5.723585101952381,,,,,-1.9740810260220096,,,,-5.14166355650266,,,-5.375278407684165,-5.181783550292085,-5.948034989180646,,,,-2.915271296599872,,-0.6931471805599453,,-4.4790399088438795,-4.473541743509655,,-4.33729074083249,,-6.018593214496234,,,,-4.0943445622221,-4.3100531350487925,-4.059037748389955,,-2.751535313041949,-4.33729074083249,-3.0751830901182085,,,,,,,,,
2020-03-22,-3.6888794541139363,-3.7954891891721947,-2.4700915640028596,-4.727387818712341,,,-4.197201947661808,,-5.399454691361555,-5.411087860380876,-4.174387269895637,,-5.117993812416755,-2.6026896854443837,,,-3.814336671470885,,,,,-4.836281906951478,,-4.124550404279167,,-4.132496328186477,-2.9311937524164198,,,,,,-4.2478147384504545,,,-6.448889394146858,-3.213792677076581,-4.749270529961848,,-3.4011973816621555,-4.204692619390966,,-5.537334267018537,-3.5553480614894135,-4.553876891600541,-7.02108396428914,-4.757561076535858,-4.48863636973214,,,-4.209655408733095,-4.031708991230616,-3.150902841281995,,,,,,,,-6.439350371100098,-3.1792242496764316,-1.6094379124341003,,,-5.578243374514325,-3.1354942159291497,-3.7281001672672174,,-2.9444389791664407,,,-2.9444389791664407,,,,-3.0834378539730967,-6.342121418721152,-4.035504062199167,-2.3710222545472743,-2.5526854644610566,-2.4553061800117097,-5.422744944923089,-6.78332520060396,-2.379498788367442,-2.9444389791664407,-3.2904020700183723,,,,-4.391106905571886,,,,,,-4.127134385045092,,,,-4.962844630259907,-4.602667055769973,,,,-4.8721392168423305,,,,,-2.639057329615259,-4.657129924918802,-4.543294782270004,,,,-3.3586377672433594,,,,-3.1539224028563493,,,,,-4.74493212836325,-5.831044254267129,,-5.0447146077491185,-4.647590901872044,,-3.0910424533583156,-4.28496492183075,-2.7212954278522306,-4.506138805381912,-4.738701578612614,,-4.97212543933438,-5.905361848054571,,,,,-2.169053700369523,,,,-4.709530201312334,,,-5.427150238391005,,-5.332718793265369,,,,-2.7871548061063205,,-0.6931471805599453,,-4.522823238289817,-4.334218131374858,,-4.436751534363128,,-6.395261598115449,,,,-3.2188758248682006,-3.7184382563554808,-4.039271905826766,,-3.1918471524802814,-4.33729074083249,-3.0141781193447423,,,,,,,,,
2020-03-23,-3.6888794541139363,-3.258096538021482,-2.6048659648669794,-4.890349128221754,,,-4.3208159036289855,,-5.48182869147758,-5.361515704326652,-4.276666119016055,,-5.2390980068880655,-2.3978952727983707,,,-3.7503058934262223,,,,,-4.912654885736052,,-4.03580110660949,,-4.204692619390966,-3.2088254890146994,,,,,,-4.425086124134329,,,-5.921578419643816,-3.2145660011194654,-4.5254052175192285,,-3.58351893845611,-4.3694478524670215,,-5.752572638825633,-3.6888794541139363,-4.7535901911063645,-7.119635638017636,-4.182050142641207,-4.48863636973214,,,-4.402645921876617,-3.9982007016691985,-2.9581943542349256,,,,,,,,-6.551080335043404,-3.1503634478026754,-1.6094379124341003,-0.6931471805599453,,-5.464795926028603,-2.6026896854443837,-3.7106985015085763,,-2.995732273553991,,,-2.995732273553991,,,,-3.172083663361442,-6.376726947898627,-3.910021002757473,-2.4694821794623687,-2.54319117693282,-2.4480020928525494,-5.233778845410465,-6.976348070447749,-2.3532306541986743,-2.9444389791664407,-3.2905318137746358,,,,-4.391106905571886,,,,,,-4.200954297280359,,,,-5.187385805840755,-4.694782344677779,,,,-4.686091628340317,,,,,-2.890371757896165,-4.51906748693468,-4.6913478822291435,,,-3.295836866004329,-3.5765502691400166,,,,-3.102866915453339,,,,-3.6888794541139363,-4.219507705176107,-5.568726110329361,,-4.98246441712956,-4.051784947803305,,-3.0910424533583156,-4.3694478524670215,-2.639057329615259,-4.539297441837384,-4.4949670458544775,,-4.410197511640578,-6.082218910376446,,,,,-2.2353763433005955,,,,-4.418840607796598,,,-5.539300835990577,,-4.992697593409589,,,,-2.7215459145948215,,-0.6931471805599453,,-4.404766121643371,-4.294446914389613,,-4.579852378003801,,-6.580639137284949,,,,-3.39002408106403,-3.721451293284838,-4.021413557508354,,-3.1918471524802814,-4.59511985013459,-2.9966247323370108,,,,,,,,,-1.0986122886681098
2020-03-24,-4.304065093204169,-3.202746442938317,-2.6315101239798757,-5.099866427824199,,,-4.1666652238017265,,-5.543222409643759,-5.240044886989112,-4.465908118654584,,-4.872649551122353,-2.277267285009756,,,-3.5551138420247055,,,,,-4.013375499688434,,-3.888709875696234,,-4.285882774120979,-3.349904087274605,,,-1.0986122886681098,,,-4.67570033679393,,,-6.133398042996649,-3.2135707077906064,-4.836281906951478,,-3.1135153092103742,-4.483002552013883,,-5.945420608606575,-3.871201010907891,-3.721669276936927,-6.1413203026523595,-3.9831801997444742,-4.26549281841793,,,-3.951243718581427,-3.690729593402098,-3.00071981506503,,,,,,,,-6.674561391814426,-3.0217961733784664,-1.791759469228055,-1.0986122886681098,,-5.34759270265979,-3.2771447329921766,-3.6149637711637683,,-3.044522437723423,,,-1.6094379124341003,,,,-3.0338840395183673,-5.780743515792329,-3.9815490680767565,-2.523544442493414,-2.551696706188422,-2.459905347582583,-5.246271909657932,-6.022640164576432,-2.3167945098027585,-3.044522437723423,-3.323026306404354,,,,-4.32159079711991,,,,,,-4.375757021660286,,,,-4.6491870714048655,-4.922714412723785,,,,-4.620058798481842,,,,,-3.044522437723423,-4.394449154672439,-4.8283137373023015,,,-3.8501476017100584,-3.5263605246161616,,,,-3.002926549188018,,,,-3.784189633918261,-4.304065093204169,-5.474718655310115,,-4.933445655405126,-4.051784947803305,,-2.6026896854443837,-4.08477511120595,-2.7581999847876815,-4.500920164614293,-4.270756435290827,,-4.2791881884487655,-6.20455776256869,,,,,-2.1865861791311634,,-6.642486801367256,,-4.61512051684126,,,-5.631211781821365,,-4.787491742782046,,,,-2.653527827199528,,-1.0986122886681098,,-4.151039905898646,-4.393943056174871,,-4.677490847567718,,-5.3315103339038,,,,-3.349904087274605,-3.750573023119276,-3.9761149983153863,,-3.4760986898352733,-4.820281565605037,-2.9601173448834577,,,,,,,,,-1.0986122886681098
2020-03-25,-3.7376696182833684,-3.3741687092742363,-2.6659045796514467,-5.236441962829949,,,-3.8789831513499458,,-5.688668836846153,-5.227179338714697,-3.8394523125933104,,-4.651576558802247,-2.0541237336955462,,,-3.3227295879667778,,,,,-4.071871706370042,,-3.767878592686765,,-4.390325437488577,-3.597312260588446,,,-1.3862943611198906,,-4.31748811353631,-4.68552053864175,,,-5.941924101547846,-3.2132098797774997,-4.7664383335842135,,-3.1780538303479458,-4.61015772749913,,-6.091309882077698,-4.04305126783455,-3.784189633918261,-5.619192406355582,-4.003045933220851,-4.26549281841793,,,-3.6686767467964168,-3.7351153384782716,-3.077970371790963,,,,-6.0014148779611505,,,,-5.681309618804143,-2.955160310288945,-1.791759469228055,-1.0986122886681098,,-5.199488868793019,-3.146305132033365,-3.619480656094112,,-3.1780538303479458,,,-1.6094379124341003,,,,-3.1179499062782403,-5.909440711629391,-4.00277736869661,-2.611589934914648,-2.565541752606411,-2.47914294507125,-5.157777343769037,-6.160785291724685,-2.2939648115258637,-3.258096538021482,-3.368827223853902,,,,-4.283805476047142,,,,,,-4.0163830207523885,,,,-4.22683374526818,-5.115745778498873,,,,-4.497584975308154,,,,,-3.1780538303479458,-4.371555334806586,-5.003946305945459,,,-3.951243718581427,-3.624340932976365,,,,-2.8922374300791143,,,-1.9459101490553135,-3.9318256327243257,-4.07753744390572,-5.394925405067961,,-4.889408836662112,-4.0141282283652995,,-2.512305623976115,-3.9765615265657175,-2.817612403613736,-4.318440041261693,-4.243499394855987,,-3.9758259619867635,-5.390592642657207,,,,,-2.293015641977895,,-6.1092475827643655,,-4.564348191467836,,,-5.754158681981268,,-4.659658371272161,,,,-2.608370742146723,,-1.0986122886681098,,-3.707257917865345,-4.265804879584451,,-4.7664383335842135,,-5.453182077108952,,,-4.0943445622221,-3.543853682063679,-3.719342898877803,-3.911688603017333,,-3.367295829986474,-5.1149953094204985,-3.0294907534789455,,,,,,,,,-1.0986122886681098
2020-03-26,-3.1570004211501135,-3.367295829986474,-2.6864860231863696,-4.31303376318693,,,-4.02137554235551,-5.66988092298052,-5.375990404866255,-4.948759890378168,-3.7054087560651467,,-4.740574822994295,-2.174751721484161,,,-3.3443063117617755,,,,,-4.15366113937852,,-3.6575496039730186,,-4.477336814478207,-3.077970371790963,,,-1.3862943611198906,,-4.31748811353631,-4.66690873823718,,,-5.788429948716486,-3.2128657005334316,-4.404684658566466,,-2.833213344056216,-4.749270529961848,,-5.10594547390058,-3.5115454388310208,-3.884994333040227,-5.365456669385665,-3.898764770463438,-4.26549281841793,,,-3.8877303128591016,-3.7200075554862995,-3.0265039322207445,,,,-6.2878585601617845,,,,-5.25540986553676,-2.856666496337906,-1.9459101490553135,-1.0986122886681098,,-5.103286169888875,-3.4965075614664802,-3.5353695945585275,,-3.2188758248682006,,,-1.6094379124341003,,,-3.951243718581427,-3.261935314328648,-5.993961427306569,-3.5931942039795284,-2.4378777541869074,-2.5774050345084567,-2.3619016701504654,-4.561603199351682,-5.818969551131763,-2.283400412282797,-3.258096538021482,-3.3847508186047732,,-4.709530201312334,-3.4339872044851463,-4.256208060686889,-4.2626798770413155,,,,,-4.116323468940876,,,,-4.314149212270796,-5.084161086234063,,,,-4.480789345651235,,,,,-3.7013019741124937,-4.292170305552021,-5.176149732573829,,,-4.23410650459726,-3.2188758248682006,,,,-2.843036473572929,,,-2.3025850929940455,-4.174387269895637,-4.204692619390966,-5.483313913791294,,-4.893685244743764,-4.244917420701475,,-2.6149597780361984,-4.165803526204246,-2.754368176126253,-4.334836751870923,-4.078666749502871,,-3.8008485199049,-5.634789603169249,,,,,-2.293015641977895,,-5.821071561179301,,-5.950642552587727,,,-5.833347679010845,,-4.539742380665636,,,,-2.583128342515217,,-1.0986122886681098,,-3.607753909301568,-4.124513151565218,,-4.836281906951478,,-5.565477803279021,,,-4.174387269895637,-3.4914442595099335,-3.87922429367676,-3.883055916849677,,-3.6686767467964168,-5.1149953094204985,-3.0138431393233485,,,,,-4.430816798843313,,,,-1.0986122886681098
